filename,n,time_in_seconds
benchmarking_Pumpkin/10x10/0a2e25d6-3136-4b07-80e5-77c01dbbb501.singles,10,0.014017
benchmarking_Pumpkin/10x10/1d585523-83dc-463e-9edd-13af51915f5a.singles,10,0.011713
benchmarking_Pumpkin/10x10/24886b84-22ca-4f2f-8023-5eddde121c3c.singles,10,0.007499999999999996
benchmarking_Pumpkin/10x10/25496793-fc72-49d6-8c35-9f40cdbad8cd.singles,10,0.014712000000000003
benchmarking_Pumpkin/10x10/2cf3b8b5-0f26-4297-82a9-a6c6289038c3.singles,10,0.016279
benchmarking_Pumpkin/10x10/3010e091-c362-4c79-b91e-8a8fea39c51c.singles,10,0.021146
benchmarking_Pumpkin/10x10/352296c0-d2b3-426b-9aa4-dc570e96dfff.singles,10,0.013094
benchmarking_Pumpkin/10x10/4801c6c9-0ab6-4474-926a-30e1016c39c6.singles,10,0.011723999999999998
benchmarking_Pumpkin/10x10/50891ba2-5499-40e6-8c10-abea15a2f696.singles,10,0.013612
benchmarking_Pumpkin/10x10/64b3d745-5bba-42a3-a66e-a98b4322efe0.singles,10,0.016592
benchmarking_Pumpkin/10x10/66384c68-75b8-4bbe-bfd2-df956feeb3b6.singles,10,0.009469000000000005
benchmarking_Pumpkin/10x10/6779e753-3719-4e52-984f-26bd4b2c1497.singles,10,0.017018
benchmarking_Pumpkin/10x10/82567d63-4c09-49c0-9cb1-090ea2f78dfe.singles,10,0.016115
benchmarking_Pumpkin/10x10/89d70d78-dd99-410c-ac18-6463ee95878a.singles,10,0.011930999999999997
benchmarking_Pumpkin/10x10/8ad3a703-d74e-40d7-be8c-b727745d3b6a.singles,10,0.017076
benchmarking_Pumpkin/10x10/a2dc0fa8-6081-4c9a-9c7a-58b94fc7123d.singles,10,0.010747999999999994
benchmarking_Pumpkin/10x10/af8f83ad-ecdc-4c1f-9283-9aa78268df1f.singles,10,0.012387999999999996
benchmarking_Pumpkin/10x10/bc5e0441-12d9-4815-867f-c24915fd1c73.singles,10,0.012546000000000002
benchmarking_Pumpkin/10x10/bdb765bc-7406-4d02-93f8-7271bebe0c07.singles,10,0.017231
benchmarking_Pumpkin/10x10/dbe093d5-0251-4558-b7f7-18abf1e621a7.singles,10,0.020696
benchmarking_Pumpkin/11x11/2de6a5c7-35ea-4129-a622-097b3879b45a.singles,11,0.016175
benchmarking_Pumpkin/11x11/3cc68155-82b5-4143-a752-38e99e8eb239.singles,11,0.006533999999999998
benchmarking_Pumpkin/11x11/3d8bcfc9-c6c0-444a-aa39-5cbe6d8aab9f.singles,11,0.018452
benchmarking_Pumpkin/11x11/440d826e-9457-417a-a5dd-c2b6b5cd7822.singles,11,0.022032
benchmarking_Pumpkin/11x11/48c5cf29-7dfa-4830-8199-52ca1fcb5bd6.singles,11,0.009897000000000003
benchmarking_Pumpkin/11x11/4a1aea74-c346-4366-a4f4-5beb1db8258d.singles,11,0.010921000000000014
benchmarking_Pumpkin/11x11/59e6bfa1-9d55-4639-b6d9-fb6fde9074e4.singles,11,0.018246
benchmarking_Pumpkin/11x11/5b3af3ba-8327-43d6-8843-de67f107dd9f.singles,11,0.016215
benchmarking_Pumpkin/11x11/5e19513b-13d6-4ff3-b134-62ccc8ac57ac.singles,11,0.009468999999999977
benchmarking_Pumpkin/11x11/6615f6e8-265e-405f-b2bb-1e0732b8c6e0.singles,11,0.004823000000000022
benchmarking_Pumpkin/11x11/69ee1964-1539-462b-87d4-1dae2cf258f3.singles,11,0.010245999999999977
benchmarking_Pumpkin/11x11/75dc66fd-b11d-4c79-85c8-7657da026a9c.singles,11,0.010083000000000009
benchmarking_Pumpkin/11x11/774daa08-925e-4cc2-9ac0-f8b2a48d6cab.singles,11,0.020754
benchmarking_Pumpkin/11x11/8bcdbfaf-c1d2-4bb0-a19b-800a8fb9fdf4.singles,11,0.019419
benchmarking_Pumpkin/11x11/a57e7cb9-b5e6-4380-a3cd-781181a0a266.singles,11,0.005634
benchmarking_Pumpkin/11x11/b2395b54-369e-44e7-bb9e-fd03aac973e2.singles,11,0.010470000000000007
