path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,2458787171,10,qf_bv,0,0,931,300,102,0,32.02,19.72,0,636960,0.232015399960801
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1911363702,10,qf_bv,0,0,935,300,102,0,32.82,19.85,0,1332122,0.2378568999702111
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,197596478,10,qf_bv,0,0,929,300,102,0,32.82,19.85,0,1968077,0.22036289994139224
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3423275664,10,qf_bv,0,0,936,300,102,0,32.82,19.84,0,3013530,0.3225780000211671
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2358917755,10,qf_bv,0,0,932,300,102,0,32.82,19.84,0,3723302,0.32851989998016506
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2574272733,10,qf_bv,0,0,931,300,102,0,32.82,19.84,0,4331404,0.24611800001002848
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2911664162,10,qf_bv,0,0,938,300,102,0,32.82,19.84,0,5403783,0.3752430999884382
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,1580894306,10,qf_bv,0,0,934,300,102,0,32.82,19.84,0,6066583,0.2633969000307843
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,300027302,10,qf_bv,0,0,940,300,102,0,32.82,19.84,0,7249831,0.40805500000715256
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,1071589438,10,qf_bv,0,0,933,300,102,0,32.82,19.84,0,8083417,0.2626931000268087
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3416929337,10,qf_bv,0,0,935,300,102,0,32.82,19.84,0,8732912,0.23406530008651316
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,929061404,10,qf_bv,0,0,931,300,102,0,32.82,19.84,0,9406910,0.2456627000356093
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3857449239,10,qf_bv,0,0,932,300,102,0,32.82,19.84,0,10453099,0.3191350999986753
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2354873225,10,qf_bv,0,0,933,300,102,0,32.82,19.84,0,11427266,0.2969958999892697
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,3050033155,10,qf_bv,0,0,934,300,102,0,32.82,19.84,0,12438701,0.2933717999840155
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,3487665467,10,qf_bv,0,0,932,300,102,0,32.82,19.84,0,13223983,0.2457548000384122
