path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1624342495,10,qf_ia_alt_c,14,240,630,200,0,100,20.45,17.95,2393,148605,0.12312340002972633
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2299793250,10,qf_ia_alt_c,69,726,634,200,0,100,20.72,18.08,14798,343302,0.13516420009545982
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,3382354136,10,qf_ia_alt_c,95,1073,628,200,0,100,20.88,18.11,7606,548322,0.13803989998996258
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2965963885,10,qf_ia_alt_c,27,287,635,200,0,100,20.88,18.05,7782,711761,0.12114279996603727
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,253586610,10,qf_ia_alt_c,7,213,631,200,0,100,20.88,18.05,1320,857717,0.11824590002652258
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,1437973736,10,qf_ia_alt_c,101,602,630,200,0,100,20.97,18.07,6490,1056015,0.1437718999804929
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1056728457,10,qf_ia_alt_c,75,765,637,200,0,100,20.97,18.07,8045,1240509,0.12882620003074408
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,2019014473,10,qf_ia_alt_c,44,742,633,200,0,100,20.97,18.07,6721,1416800,0.11996249994263053
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1214578614,10,qf_ia_alt_c,15,303,639,200,0,100,20.97,18.07,2450,1569666,0.11773609998635948
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,403590797,10,qf_ia_alt_c,15,266,632,200,0,100,20.97,18.07,2518,1722565,0.11775900004431605
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,1155722193,10,qf_ia_alt_c,62,380,634,200,0,100,20.97,18.07,5126,1902114,0.1310135000385344
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,652944227,10,qf_ia_alt_c,100,653,630,200,0,100,20.97,18.07,16241,2100172,0.13668880006298423
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,2471275834,10,qf_ia_alt_c,143,911,631,200,0,100,20.97,18.07,27923,2351363,0.13703039998654276
