path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,896605918,10,qf_ia_alt_u,2,81,626,100,0,102,19.79,17.8,830,127742,0.13795790006406605
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1124556698,10,qf_ia_alt_u,2,107,624,100,0,102,19.85,17.83,923,257334,0.12577359995339066
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2674911360,10,qf_ia_alt_u,1,92,624,100,0,102,19.85,17.85,846,385390,0.12887780007440597
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,1624134734,10,qf_ia_alt_u,6,104,626,100,0,102,19.85,17.85,2175,515072,0.15498870005831122
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2370609956,10,qf_ia_alt_u,1,98,625,100,0,102,19.86,17.83,874,643258,0.12724000005982816
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,370513850,10,qf_ia_alt_u,124,323,620,100,0,102,20.19,17.84,7703,827475,0.15681890002451837
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,879391920,10,qf_ia_alt_u,1,95,623,100,0,102,20.19,17.84,789,955954,0.14019349997397512
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,1806009182,10,qf_ia_alt_u,11,209,622,100,0,102,20.19,17.85,1564,1090360,0.13461409998126328
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2587099834,10,qf_ia_alt_u,0,81,624,100,0,102,20.19,17.84,717,1217624,0.12962600006721914
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2382369951,10,qf_ia_alt_u,2,85,622,100,0,102,20.19,17.85,1206,1345803,0.12489440001081675
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,89163540,10,qf_ia_alt_u,6,108,627,100,0,102,20.19,17.84,1340,1475225,0.12533140007872134
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,3070777015,10,qf_ia_alt_u,3,95,624,100,0,102,20.19,17.85,906,1603377,0.12579369999002665
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3829764269,10,qf_ia_alt_u,3,97,623,100,0,102,20.19,17.85,987,1731317,0.126136300037615
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3899970616,10,qf_ia_alt_u,2,86,628,100,0,102,20.19,17.85,794,1859367,0.12302140006795526
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,193633961,10,qf_ia_alt_u,4,94,621,100,0,102,20.19,17.85,1161,1988039,0.12379770004190505
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,1850237840,10,qf_ia_alt_u,2,113,623,100,0,102,20.19,17.85,994,2117782,0.12218860001303256
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1999677227,10,qf_ia_alt_u,20,202,626,100,0,102,20.19,17.85,1610,2254465,0.13107260002288967
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,564006102,10,qf_ia_alt_u,3,89,629,100,0,102,20.19,17.84,1043,2383114,0.11737260001245886
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,2638068751,10,qf_ia_alt_u,3,91,624,100,0,102,20.19,17.85,1325,2513615,0.12250159995164722
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2377909959,10,qf_ia_alt_u,3,88,625,100,0,102,20.19,17.86,1065,2642233,0.11754279991146177
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1575441689,10,qf_ia_alt_u,8,122,622,100,0,102,20.19,17.84,1306,2773068,0.12075440003536642
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,1651169510,10,qf_ia_alt_u,0,97,622,100,0,102,20.19,17.85,725,2901093,0.12434580002445728
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,581132600,10,qf_ia_alt_u,0,81,627,100,0,102,20.19,17.85,722,3028569,0.12497160001657903
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3208474051,10,qf_ia_alt_u,7,94,624,100,0,102,20.19,17.83,1178,3158833,0.11978970002382994
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,1478606027,10,qf_ia_alt_u,2,96,623,100,0,102,20.19,17.85,1037,3287330,0.12204120005480945
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,1539870705,10,qf_ia_alt_u,1,91,625,100,0,102,20.19,17.85,836,3415787,0.12505290005356073
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2833368222,10,qf_ia_alt_u,7,147,626,100,0,102,20.19,17.85,1097,3549175,0.12343569996301085
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2111477689,10,qf_ia_alt_u,9,122,626,100,0,102,20.19,17.85,1022,3680263,0.11870839993935078
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3619858,10,qf_ia_alt_u,0,78,621,100,0,102,20.19,17.85,717,3807099,0.12117169995326549
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,809882847,10,qf_ia_alt_u,0,88,626,100,0,102,20.19,17.85,727,3934756,0.11664480005856603
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,966497048,10,qf_ia_alt_u,2,94,626,100,0,102,20.19,17.83,800,4063594,0.11784940003417432
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,4110994301,10,qf_ia_alt_u,1,93,626,100,0,102,20.19,17.83,779,4191942,0.11984840000513941
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,3192993611,10,qf_ia_alt_u,1,87,626,100,0,102,20.19,17.83,754,4320345,0.11900139995850623
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,4138860629,10,qf_ia_alt_u,3,89,621,100,0,102,20.19,17.83,1580,4450111,0.12148510001134127
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,2435592312,10,qf_ia_alt_u,18,143,623,100,0,102,20.19,17.84,1430,4584634,0.12448230001609772
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,196457024,10,qf_ia_alt_u,1,89,623,100,0,102,20.19,17.85,928,4712348,0.1244357000105083
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3702052217,10,qf_ia_alt_u,5,97,628,100,0,102,20.19,17.86,1211,4841801,0.11776749999262393
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,3148367493,10,qf_ia_alt_u,4,123,621,100,0,102,20.19,17.83,1073,4971965,0.11821879993658513
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2809038085,10,qf_ia_alt_u,2,85,628,100,0,102,20.19,17.85,803,5099240,0.12087660003453493
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,3336922583,10,qf_ia_alt_u,5,85,625,100,0,102,20.19,17.83,1259,5228060,0.12088870001025498
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,2530796098,10,qf_ia_alt_u,5,104,622,100,0,102,20.19,17.85,958,5356731,0.11739040003158152
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,3241719063,10,qf_ia_alt_u,34,406,619,100,0,102,20.19,17.83,2905,5501808,0.12528449995443225
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,638639957,10,qf_ia_alt_u,6,150,625,100,0,102,20.19,17.83,1215,5633507,0.12563770008273423
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1665576287,10,qf_ia_alt_u,2,98,621,100,0,102,20.19,17.85,841,5761403,0.12162039999384433
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,901649489,10,qf_ia_alt_u,6,126,627,100,0,102,20.19,17.85,1039,5893472,0.12390080001205206
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,4132198079,10,qf_ia_alt_u,2,90,620,100,0,102,20.19,17.83,1086,6021515,0.1230267999926582
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2202293561,10,qf_ia_alt_u,1,89,622,100,0,102,20.19,17.85,738,6148855,0.12505939998663962
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3964067198,10,qf_ia_alt_u,1,84,622,100,0,102,20.19,17.85,768,6276747,0.11793810001108795
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,1352069732,10,qf_ia_alt_u,7,96,619,100,0,102,20.19,17.86,1020,6406217,0.12299750000238419
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1589521399,10,qf_ia_alt_u,2,90,628,100,0,102,20.19,17.85,764,6534056,0.11802380008157343
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,3559484086,10,qf_ia_alt_u,1,89,631,100,0,102,20.19,17.84,818,6662261,0.12098549993243068
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,3181559234,10,qf_ia_alt_u,11,99,624,100,0,102,20.19,17.86,1311,6793816,0.12486680003348738
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,1693564812,10,qf_ia_alt_u,1,84,622,100,0,102,20.19,17.86,789,6921301,0.12479760008864105
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,703178443,10,qf_ia_alt_u,1,86,626,100,0,102,20.19,17.86,745,7049094,0.11950130003970116
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,4069218576,10,qf_ia_alt_u,1,96,623,100,0,102,20.19,17.86,797,7176562,0.12049470003694296
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,2031015631,10,qf_ia_alt_u,3,87,623,100,0,102,20.19,17.84,930,7304518,0.12321719992905855
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,2656050973,10,qf_ia_alt_u,2,109,620,100,0,102,20.19,17.84,787,7433051,0.1251701998990029
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,3421957681,10,qf_ia_alt_u,5,124,625,100,0,102,20.19,17.85,1022,7563118,0.12625119998119771
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,2225542458,10,qf_ia_alt_u,7,131,621,100,0,102,20.19,17.87,1332,7693351,0.12532250001095235
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,2689440369,10,qf_ia_alt_u,24,146,620,100,0,102,20.19,17.88,2241,7830932,0.130213399999775
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,219766931,10,qf_ia_alt_u,4,94,625,100,0,102,20.19,17.88,979,7959345,0.12546360003761947
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,3488737898,10,qf_ia_alt_u,5,130,620,100,0,102,20.19,17.86,1052,8089216,0.12623379996512085
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,1663244366,10,qf_ia_alt_u,5,103,616,100,0,102,20.19,17.86,1006,8218126,0.12463279999792576
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3614447273,10,qf_ia_alt_u,2,100,629,100,0,102,20.19,17.88,901,8347449,0.12471230002120137
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,2117353574,10,qf_ia_alt_u,1,84,626,100,0,102,20.19,17.88,803,8475078,0.1244210998993367
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,1805718114,10,qf_ia_alt_u,2,96,620,100,0,102,20.19,17.86,877,8603470,0.12558899994473904
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,1889159248,10,qf_ia_alt_u,4,144,624,100,0,102,20.19,17.86,1118,8733923,0.12155669997446239
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2731340839,10,qf_ia_alt_u,2,82,626,100,0,102,20.19,17.88,848,8861591,0.12379149999469519
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1519641503,10,qf_ia_alt_u,2,108,623,100,0,102,20.19,17.88,1108,8990931,0.12545020005200058
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,,29,0,2468534397,10,qf_ia_alt_u,4,93,624,100,0,102,20.19,17.86,1490,9119408,0.12580589996650815
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,,29,0,1863995531,10,qf_ia_alt_u,2,91,621,100,0,102,20.19,17.86,760,9247270,0.1252167000202462
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,,29,0,4035342251,10,qf_ia_alt_u,2,95,621,100,0,102,20.19,17.86,856,9375502,0.1254701999714598
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,,28,0,1670342875,10,qf_ia_alt_u,3,104,621,100,0,102,20.19,17.86,973,9504882,0.1256510999519378
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,,28,0,2350497259,10,qf_ia_alt_u,3,111,625,100,0,102,20.19,17.88,985,9634814,0.1280617999145761
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,,28,0,1239687085,10,qf_ia_alt_u,6,125,622,100,0,102,20.19,17.88,1117,9765807,0.1263219000538811
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,,29,0,1209201628,10,qf_ia_alt_u,0,81,618,100,0,102,20.19,17.86,712,9893048,0.13047570001799613
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,,30,0,2801142750,10,qf_ia_alt_u,1,84,627,100,0,102,20.19,17.88,945,10021044,0.13064340001437813
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,,28,0,2107654342,10,qf_ia_alt_u,31,303,622,100,0,102,20.19,17.86,2617,10166644,0.1431114999577403
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,,30,0,3673840496,10,qf_ia_alt_u,16,107,624,100,0,102,20.19,17.88,1761,10299693,0.13731780007947236
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,,27,0,906264714,10,qf_ia_alt_u,6,130,625,100,0,102,20.19,17.88,1443,10430090,0.13845929992385209
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,,30,0,1853867133,10,qf_ia_alt_u,7,127,627,100,0,102,20.19,17.86,1457,10563004,0.1378844000864774
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,,29,0,1011618422,10,qf_ia_alt_u,0,88,624,100,0,102,20.19,17.88,721,10690646,0.1391911000246182
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,,28,0,4009857775,10,qf_ia_alt_u,5,111,624,100,0,102,20.19,17.86,1055,10820629,0.13138559996150434
