path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,3856068780,10,qf_ia_tree_c,35,3510,930,600,0,100,21.23,18.24,23487,350880,0.21668279997538775
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3471824311,10,qf_ia_tree_c,33,4601,934,600,0,100,21.45,18.29,20429,712541,0.22659470001235604
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,29,0,552081845,10,qf_ia_tree_c,31,3884,928,600,0,100,21.46,18.29,25005,1083554,0.2196377000072971
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,3348523931,10,qf_ia_tree_c,42,3871,935,600,0,100,21.46,18.29,20829,1434073,0.21760580001864582
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1179973760,10,qf_ia_tree_c,38,4149,931,600,0,100,21.46,18.29,22384,1789325,0.2244118000380695
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3058830837,10,qf_ia_tree_c,32,4084,930,600,0,100,21.46,18.29,23635,2155298,0.19632170000113547
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,30,0,2883460027,10,qf_ia_tree_c,38,4613,937,600,0,100,21.53,18.29,27561,2547103,0.22133880003821105
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,30,0,1110676263,10,qf_ia_tree_c,41,3602,933,600,0,100,21.53,18.29,24751,2906166,0.20550269994419068
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,1698596852,10,qf_ia_tree_c,31,2686,939,600,0,100,21.53,18.29,25110,3255417,0.19774680002592504
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,31,0,1455645900,10,qf_ia_tree_c,40,3016,932,600,0,100,21.53,18.29,21033,3589324,0.18165619997307658
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2099927740,10,qf_ia_tree_c,33,5158,934,600,0,100,21.54,18.29,20968,3971491,0.1833350999513641
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2119663094,10,qf_ia_tree_c,38,6233,930,600,0,100,21.61,18.29,20931,4356820,0.195883100037463
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2525173945,10,qf_ia_tree_c,30,3689,931,600,0,100,21.61,18.29,22006,4705713,0.2273896000115201
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1851109271,10,qf_ia_tree_c,42,6096,932,600,0,100,21.61,18.29,19080,5074825,0.20623180002439767
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,170307096,10,qf_ia_tree_c,38,3190,933,600,0,100,21.61,18.29,21155,5422328,0.20419189997483045
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,2007468613,10,qf_ia_tree_c,30,3483,931,600,0,100,21.61,18.29,22419,5776185,0.2320241000270471
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,29,0,2991121928,10,qf_ia_tree_c,35,4887,928,600,0,100,21.64,18.29,22597,6143754,0.18076759995892644
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,581007354,10,qf_ia_tree_c,33,3175,933,600,0,100,21.64,18.29,27254,6511915,0.17405889998190105
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,30,0,2703443252,10,qf_ia_tree_c,32,4335,924,600,0,100,21.64,18.29,21316,6869024,0.20941600005608052
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,1211694916,10,qf_ia_tree_c,35,4892,933,600,0,100,21.64,18.29,21755,7236612,0.23446449998300523
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,31,0,2161276947,10,qf_ia_tree_c,36,3600,934,600,0,100,21.64,18.29,21155,7586333,0.31448669999372214
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,29,0,1279628983,10,qf_ia_tree_c,36,3336,934,600,0,100,21.64,18.29,18195,7919349,0.25522900000214577
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,31,0,374208951,10,qf_ia_tree_c,44,4293,934,600,0,100,21.64,18.29,18254,8258710,0.27959890000056475
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,31,0,2926420626,10,qf_ia_tree_c,39,3835,940,600,0,100,21.64,18.29,20373,8606749,0.3168948000529781
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1895926484,10,qf_ia_tree_c,31,4292,929,600,0,100,21.64,18.29,19927,8962297,0.2962722999509424
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,254070662,10,qf_ia_tree_c,30,3874,931,600,0,100,21.64,18.29,22335,9323280,0.306702799978666
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,30,0,381268774,10,qf_ia_tree_c,35,3647,932,600,0,100,21.64,18.29,23067,9674125,0.32071410003118217
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,30,0,597706239,10,qf_ia_tree_c,38,6004,940,600,0,100,21.64,18.29,25551,10064580,0.3338721999898553
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,1640208459,10,qf_ia_tree_c,37,3714,931,600,0,100,21.64,18.29,20372,10413912,0.3028976001078263
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,725781854,10,qf_ia_tree_c,40,3304,928,600,0,100,21.64,18.29,22741,10760362,0.33997790003195405
