path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1054026199,10,qf_ia+bc,2,24,632,100,0,102,19.87,18.56,1091,153016,0.1473589000524953
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,3787963950,10,qf_ia+bc,2,16,636,100,0,102,19.92,18.61,1522,300261,0.15682470006868243
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,837755998,10,qf_ia+bc,1,21,630,100,0,102,19.93,18.61,1014,449144,0.12254919996485114
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3958127504,10,qf_ia+bc,0,11,638,100,0,102,20.07,18.55,897,606708,0.13105259998701513
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,598848906,10,qf_ia+bc,1,24,634,100,0,102,20.07,18.55,1056,751220,0.14073649991769344
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,1287014238,10,qf_ia+bc,86,179,633,100,0,102,20.35,18.64,4847,1228107,0.12380850000772625
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,200168946,10,qf_ia+bc,2,40,640,100,0,102,20.35,18.64,1182,1392535,0.14395800000056624
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,3724726495,10,qf_ia+bc,7,69,635,100,0,102,20.35,18.64,1388,1560762,0.12781939993146807
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2574252278,10,qf_ia+bc,0,10,641,100,0,102,20.35,18.64,901,1705339,0.13096989993937314
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,4147205017,10,qf_ia+bc,2,17,634,100,0,102,20.35,18.64,1589,1850975,0.12278370000422001
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3290239605,10,qf_ia+bc,5,32,636,100,0,102,20.35,18.64,1800,2026959,0.1405205000191927
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2191816337,10,qf_ia+bc,2,22,632,100,0,102,20.35,18.64,1145,2172613,0.11845539999194443
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3692608728,10,qf_ia+bc,3,39,633,100,0,102,20.35,18.64,1050,2326298,0.13284040009602904
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3848573948,10,qf_ia+bc,3,17,634,100,0,102,20.35,18.64,1021,2483008,0.11558070010505617
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,3039271392,10,qf_ia+bc,2,23,635,100,0,102,20.35,18.64,960,2657103,0.144018099992536
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,1514494563,10,qf_ia+bc,2,40,633,100,0,102,20.35,18.64,1204,2803521,0.16590230003930628
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1456729641,10,qf_ia+bc,31,152,630,100,0,102,20.35,18.64,2123,3124426,0.12721720000263304
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2565946740,10,qf_ia+bc,5,24,636,100,0,102,20.35,18.64,1424,3294901,0.12911850004456937
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,465559052,10,qf_ia+bc,6,34,626,100,0,102,20.35,18.64,1926,3467723,0.16106310009490699
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,538295716,10,qf_ia+bc,4,25,635,100,0,102,20.35,18.64,1118,3659329,0.13801260001491755
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,926392952,10,qf_ia+bc,16,90,636,100,0,102,20.35,18.64,2066,3844602,0.1461500000441447
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,1266078754,10,qf_ia+bc,3,52,637,100,0,102,20.35,18.64,2596,3992572,0.13920029997825623
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,1893643830,10,qf_ia+bc,4,34,637,100,0,102,20.35,18.64,1609,4150389,0.1569606999401003
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3879728776,10,qf_ia+bc,6,22,643,100,0,102,20.35,18.64,1752,4307097,0.1618972000433132
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,149635599,10,qf_ia+bc,1,19,631,100,0,102,20.35,18.64,1017,4462946,0.13150710007175803
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,62053326,10,qf_ia+bc,2,36,634,100,0,102,20.35,18.64,1114,4611906,0.1465472000418231
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,503763836,10,qf_ia+bc,5,33,634,100,0,102,20.35,18.64,1048,4824159,0.16335230006370693
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1476479436,10,qf_ia+bc,3,31,643,100,0,102,20.35,18.64,1073,4981557,0.18121750000864267
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,4242201011,10,qf_ia+bc,0,7,634,100,0,102,20.35,18.64,900,5119289,0.15314139996189624
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,66653902,10,qf_ia+bc,2,28,630,100,0,102,20.35,18.64,1118,5268987,0.16484560002572834
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2826849748,10,qf_ia+bc,31,128,636,100,0,102,20.35,18.64,2585,5599651,0.22122010006569326
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,207630319,10,qf_ia+bc,3,35,632,100,0,102,20.35,18.64,1158,5748575,0.183659499976784
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,659689325,10,qf_ia+bc,1,31,634,100,0,102,20.35,18.64,1119,5905981,0.1938910000026226
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,259075945,10,qf_ia+bc,2,16,648,100,0,102,20.35,18.64,1110,6041870,0.20743949990719557
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,4252305498,10,qf_ia+bc,6,70,634,100,0,102,20.35,18.64,1392,6231016,0.21693910006433725
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,3178481902,10,qf_ia+bc,1,18,631,100,0,102,20.35,18.64,1221,6374828,0.21342189994174987
