path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,3374216736,10,qf_ia+ce,2,25,728,100,0,102,19.93,18.6,1090,156663,0.18518749997019768
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2522953353,10,qf_ia+ce,3,42,732,100,0,102,19.95,18.63,1705,308507,0.15703969995956868
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,694427251,10,qf_ia+ce,1,20,726,100,0,102,19.95,18.63,1015,455740,0.13492829992901534
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2285295519,10,qf_ia+ce,0,11,733,100,0,102,20.05,18.63,897,619227,0.17744939995463938
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,237079281,10,qf_ia+ce,1,23,729,100,0,102,20.05,18.63,1057,767204,0.15430350007954985
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,1741884770,10,qf_ia+ce,5,33,728,100,0,102,20.1,18.56,1152,955203,0.14285060006659478
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1842178473,10,qf_ia+ce,1,43,735,100,0,102,20.1,18.56,1106,1123474,0.15179649996571243
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,2585213998,10,qf_ia+ce,32,128,731,100,0,102,20.27,18.57,2376,1407177,0.15343920001760125
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1650723028,10,qf_ia+ce,1,9,737,100,0,102,20.27,18.56,941,1553776,0.14375609997659922
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2974677450,10,qf_ia+ce,1,13,730,100,0,102,20.27,18.56,1531,1701218,0.1408229999942705
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3105672029,10,qf_ia+ce,7,51,732,100,0,102,20.27,18.57,1276,1855795,0.15298830007668585
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,1149314975,10,qf_ia+ce,2,22,728,100,0,102,20.27,18.56,1146,2004667,0.14091449999250472
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,2245207529,10,qf_ia+ce,4,28,729,100,0,102,20.27,18.56,1094,2152413,0.1650925000431016
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,1919045739,10,qf_ia+ce,5,26,730,100,0,102,20.27,18.56,1641,2319537,0.18818200007081032
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,197924322,10,qf_ia+ce,2,24,731,100,0,102,20.27,18.57,959,2504647,0.1331224999157712
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,1855527291,10,qf_ia+ce,2,38,729,100,0,102,20.27,18.56,1205,2650493,0.16498200001660734
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1361957740,10,qf_ia+ce,32,171,726,100,0,102,20.27,18.57,2285,2994676,0.15870429994538426
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,588929796,10,qf_ia+ce,5,24,731,100,0,102,20.27,18.57,1424,3171389,0.1743062000023201
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,4130508832,10,qf_ia+ce,14,48,722,100,0,102,20.27,18.57,1361,3420499,0.13330580003093928
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,1728804991,10,qf_ia+ce,5,36,731,100,0,102,20.27,18.57,2160,3614111,0.13930589996743947
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,4151830941,10,qf_ia+ce,12,55,732,100,0,102,20.27,18.6,1783,3824386,0.13642580003943294
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3973274305,10,qf_ia+ce,2,51,732,100,0,102,20.27,18.6,1715,3975450,0.16553539992310107
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2111450462,10,qf_ia+ce,2,31,732,100,0,102,20.27,18.6,1063,4126891,0.1539902000222355
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3301179653,10,qf_ia+ce,9,32,738,100,0,102,20.27,18.6,1841,4401395,0.1455897999694571
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,597596482,10,qf_ia+ce,2,20,727,100,0,102,20.27,18.6,1051,4562211,0.14130360004492104
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3886127242,10,qf_ia+ce,2,32,729,100,0,102,20.27,18.6,1114,4716743,0.16840179997961968
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2799220028,10,qf_ia+ce,7,36,730,100,0,102,20.27,18.6,1531,4908008,0.1983973999740556
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1117451112,10,qf_ia+ce,6,32,738,100,0,102,20.27,18.6,1433,5073700,0.2276685000397265
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,206176964,10,qf_ia+ce,1,7,729,100,0,102,20.27,18.6,983,5215048,0.211136500001885
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,455796771,10,qf_ia+ce,2,28,726,100,0,102,20.27,18.6,1118,5371896,0.2350196000188589
