path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1640375361,10,qf_ia+ci,2,25,633,100,0,102,19.87,18.56,1090,153104,0.14791009994223714
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1394311727,10,qf_ia+ci,3,42,642,100,0,102,19.94,18.61,1705,302052,0.14940370002295822
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2487684298,10,qf_ia+ci,1,21,630,100,0,102,19.94,18.61,1015,449584,0.12654379999730736
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2784879200,10,qf_ia+ci,0,10,638,100,0,102,20.05,18.55,896,606995,0.14116210001520813
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,1902402131,10,qf_ia+ci,1,25,633,100,0,102,20.05,18.62,1054,749026,0.17843890003859997
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,4080949521,10,qf_ia+ci,72,192,634,100,0,102,20.37,18.63,4289,1451429,0.14941459998954087
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2470670492,10,qf_ia+ci,2,41,644,100,0,102,20.37,18.71,1183,1620201,0.1441571000032127
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,3689559243,10,qf_ia+ci,11,72,642,100,0,102,20.37,18.63,1373,1777965,0.15607440005987883
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2791348231,10,qf_ia+ci,1,9,646,100,0,102,20.37,18.63,941,1921236,0.13927209994290024
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,3021747725,10,qf_ia+ci,2,17,637,100,0,102,20.37,18.63,1548,2067856,0.12262779998127371
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,4015059305,10,qf_ia+ci,7,57,640,100,0,102,20.37,18.63,1880,2221169,0.13324170000851154
