path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,2574815643,10,qf_ia+dep,2,22,634,100,0,102,19.24,18.38,271,142769,0.14005289995111525
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2069797179,10,qf_ia+dep,2,17,636,100,0,102,19.94,18.6,1523,287434,0.13896269991528243
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2983018317,10,qf_ia+dep,1,20,630,100,0,102,19.94,18.61,1013,436779,0.14445120003074408
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,1085702280,10,qf_ia+dep,0,9,637,100,0,102,20.02,18.62,895,592815,0.16206330002751201
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3214689957,10,qf_ia+dep,1,24,633,100,0,102,20.04,18.62,1056,735472,0.13497319992166013
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,456929220,10,qf_ia+dep,82,246,632,100,0,102,20.46,18.56,5454,1751673,0.1472097000805661
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2840959685,10,qf_ia+dep,1,39,639,100,0,102,20.46,18.56,1106,1920027,0.14550650003366172
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,3397190824,10,qf_ia+dep,7,66,635,100,0,102,20.46,18.56,1406,2088512,0.1242995000211522
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,3961101293,10,qf_ia+dep,0,9,643,100,0,102,20.46,18.51,98,2216014,0.15853509993758053
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,3905990814,10,qf_ia+dep,3,29,634,100,0,102,20.46,18.56,1701,2362883,0.13345170009415597
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,4036697496,10,qf_ia+dep,6,54,636,100,0,102,20.46,18.56,1237,2512419,0.1631568999728188
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,117030145,10,qf_ia+dep,0,18,634,100,0,102,20.46,18.51,115,2675100,0.1728681999957189
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,4257826995,10,qf_ia+dep,4,35,633,100,0,102,20.46,18.56,1116,2828917,0.1415970999514684
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,460131921,10,qf_ia+dep,5,36,634,100,0,102,20.46,18.56,1714,2989296,0.13876489992253482
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2444848402,10,qf_ia+dep,4,23,635,100,0,102,20.46,18.56,1508,3169559,0.1544353999197483
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2206742220,10,qf_ia+dep,2,38,633,100,0,102,20.46,18.56,1204,3313534,0.140904700034298
