path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1735864152,10,qf_ia+fde,3,21,642,100,0,102,19.89,18.56,1666,155130,0.2038029000395909
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1227735411,10,qf_ia+fde,2,17,640,100,0,102,19.92,18.61,1523,303338,0.1371254000114277
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1728827126,10,qf_ia+fde,1,20,630,100,0,102,19.93,18.61,1013,450989,0.13855090003926307
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3885900807,10,qf_ia+fde,0,10,640,100,0,102,20.02,18.62,896,611649,0.13969069998711348
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3764725059,10,qf_ia+fde,1,25,638,100,0,102,20.02,18.54,1054,756838,0.12948290002532303
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2974815930,10,qf_ia+fde,91,295,638,100,0,102,20.35,18.58,5257,1605700,0.15435879991855472
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2072165430,10,qf_ia+fde,1,41,642,100,0,102,20.35,18.58,1106,1771965,0.1262035999679938
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,933205163,10,qf_ia+fde,7,68,641,100,0,102,20.35,18.58,1392,1940502,0.13374740001745522
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,398678231,10,qf_ia+fde,0,11,645,100,0,102,20.35,18.58,902,2085292,0.14312470005825162
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2146984811,10,qf_ia+fde,3,28,638,100,0,102,20.35,18.58,1677,2232095,0.1299639999633655
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,4289142468,10,qf_ia+fde,7,51,642,100,0,102,20.35,18.58,1283,2384684,0.14044829993508756
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2609637736,10,qf_ia+fde,1,19,636,100,0,102,20.35,18.58,1044,2535087,0.12308329995721579
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,828328881,10,qf_ia+fde,4,36,637,100,0,102,20.35,18.58,1115,2689655,0.1288667001063004
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,1517931779,10,qf_ia+fde,4,24,639,100,0,102,20.35,18.58,1674,2849639,0.13814009993802756
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,4014177019,10,qf_ia+fde,2,24,640,100,0,102,20.35,18.58,960,3015695,0.1282792000565678
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,3988862791,10,qf_ia+fde,2,44,635,100,0,102,20.35,18.58,1206,3159258,0.12848019995726645
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,4080171577,10,qf_ia+fde,28,172,632,100,0,102,20.35,18.58,2360,3577739,0.1427386999130249
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2483678780,10,qf_ia+fde,5,24,643,100,0,102,20.35,18.58,1427,3750052,0.13763690006453544
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,2999021592,10,qf_ia+fde,5,31,630,100,0,102,20.35,18.58,1176,3921022,0.14405310002621263
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2688705062,10,qf_ia+fde,5,34,639,100,0,102,20.35,18.58,1528,4109880,0.16011209995485842
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,3863024518,10,qf_ia+fde,13,56,636,100,0,102,20.35,18.58,1914,4307289,0.15337820001877844
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2216132963,10,qf_ia+fde,2,44,644,100,0,102,20.35,18.58,1718,4451520,0.12078009999822825
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,275033052,10,qf_ia+fde,0,10,642,100,0,102,20.35,18.58,897,4595096,0.11980220000259578
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,2461335022,10,qf_ia+fde,5,15,644,100,0,102,20.35,18.58,1758,4745886,0.1470733000896871
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2763052535,10,qf_ia+fde,1,19,631,100,0,102,20.35,18.58,1017,4902740,0.1443201000802219
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3604550335,10,qf_ia+fde,2,36,634,100,0,102,20.35,18.58,1114,5050853,0.13168790005147457
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,1159205051,10,qf_ia+fde,7,34,635,100,0,102,20.35,18.58,1501,5249448,0.14168070000596344
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,873004693,10,qf_ia+fde,7,51,647,100,0,102,20.35,18.58,1321,5413840,0.17818289995193481
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,623654116,10,qf_ia+fde,0,7,638,100,0,102,20.35,18.58,900,5552220,0.2151774000376463
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,4294858024,10,qf_ia+fde,1,29,633,100,0,102,20.35,18.58,1046,5701450,0.22230299992952496
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2369288884,10,qf_ia+fde,4,40,642,100,0,102,20.35,18.58,1219,5866152,0.21500939992256463
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,2003051465,10,qf_ia+fde,3,35,636,100,0,102,20.35,18.58,1160,6011955,0.2153656999580562
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,4216329288,10,qf_ia+fde,2,35,634,100,0,102,20.35,18.58,1148,6163592,0.19048059999477118
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,192098377,10,qf_ia+fde,2,14,654,100,0,102,20.35,18.58,1113,6300024,0.20908840000629425
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,3810453746,10,qf_ia+fde,6,65,636,100,0,102,20.35,18.58,1399,6477448,0.24101800005882978
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,3145230414,10,qf_ia+fde,0,18,633,100,0,102,20.35,18.58,901,6624508,0.2299984999699518
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1459859659,10,qf_ia+fde,2,20,643,100,0,102,20.35,18.58,1066,6788955,0.24068749998696148
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2706539445,10,qf_ia+fde,5,48,641,100,0,102,20.35,18.58,1852,6941329,0.2406021999195218
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,2836345166,10,qf_ia+fde,26,77,636,100,0,102,20.35,18.58,1868,7479839,0.2478188999230042
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1766466648,10,qf_ia+fde,6,36,638,100,0,102,20.35,18.58,1801,7635052,0.2284184000454843
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,2934450235,10,qf_ia+fde,3,31,643,100,0,102,20.35,18.58,1226,7797880,0.2299007000401616
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,2809049917,10,qf_ia+fde,14,93,644,100,0,102,20.35,18.58,1806,7998194,0.220009500044398
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2764719628,10,qf_ia+fde,7,79,637,100,0,102,20.35,18.58,1548,8165615,0.20410410000476986
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,893792801,10,qf_ia+fde,2,15,636,100,0,102,20.35,18.58,1067,8303704,0.21270959998946637
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2038412012,10,qf_ia+fde,8,62,631,100,0,102,20.35,18.58,1376,8516081,0.2266600999282673
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,2712281756,10,qf_ia+fde,1,19,636,100,0,102,20.35,18.58,949,8658558,0.21536410006228834
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,2583544379,10,qf_ia+fde,2,20,647,100,0,102,20.35,18.58,990,8797338,0.23346860008314252
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3336509152,10,qf_ia+fde,2,13,645,100,0,102,20.35,18.58,978,8946833,0.20178800006397069
