path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,705091226,10,qf_ia+mb,5,108,652,100,0,102,19.95,17.84,1053,132996,0.15576930006500334
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,3915477038,10,qf_ia+mb,2,111,656,100,0,102,19.95,17.86,934,265103,0.1323953999672085
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1516982068,10,qf_ia+mb,1,93,650,100,0,102,19.95,17.86,812,395463,0.12824480002745986
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2615546109,10,qf_ia+mb,4,105,657,100,0,102,20.02,17.86,1775,527584,0.14549299993086606
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2563076491,10,qf_ia+mb,1,95,653,100,0,102,20.02,17.86,876,658198,0.15765369997825474
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2330622020,10,qf_ia+mb,84,277,652,100,0,102,20.28,17.86,5575,828300,0.19334870006423444
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1292666859,10,qf_ia+mb,1,97,659,100,0,102,20.28,17.86,791,959739,0.153456800035201
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,790470089,10,qf_ia+mb,45,558,655,100,0,102,20.28,17.9,4223,1123913,0.16724129999056458
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1091947625,10,qf_ia+mb,0,82,661,100,0,102,20.28,17.89,726,1253989,0.14321810007095337
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,4264371480,10,qf_ia+mb,0,84,654,100,0,102,20.28,17.89,726,1384121,0.1597063000081107
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,25821648,10,qf_ia+mb,4,107,656,100,0,102,20.28,17.89,1361,1516017,0.13430070003960282
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2686637990,10,qf_ia+mb,3,96,652,100,0,102,20.28,17.89,932,1646460,0.1492528000380844
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,210386523,10,qf_ia+mb,2,93,653,100,0,102,20.28,17.89,805,1776785,0.13514680007938296
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,948930123,10,qf_ia+mb,2,85,654,100,0,102,20.28,17.89,798,1906718,0.14060759998392314
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,922133077,10,qf_ia+mb,4,95,655,100,0,102,20.28,17.89,1170,2037962,0.1308332000626251
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2465798622,10,qf_ia+mb,2,111,653,100,0,102,20.28,17.89,998,2170336,0.13386249996256083
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1475956188,10,qf_ia+mb,27,262,650,100,0,102,20.28,17.89,1848,2315455,0.1594465000089258
