path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,3016647357,10,qf_ia+qc,2,24,632,100,0,102,19.87,18.56,1091,153016,0.14020070002879947
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2664518534,10,qf_ia+qc,2,16,636,100,0,102,19.92,18.61,1522,300261,0.13281010009814054
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,745081872,10,qf_ia+qc,1,21,630,100,0,102,19.93,18.61,1014,449144,0.1551644999999553
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,354365143,10,qf_ia+qc,0,10,637,100,0,102,20.07,18.55,896,604879,0.15370850008912385
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3360619413,10,qf_ia+qc,2,23,633,100,0,102,20.07,18.55,1201,748629,0.1631438999902457
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2962514315,10,qf_ia+qc,78,311,632,100,0,102,20.36,18.56,5393,1575825,0.1447831999976188
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1212059835,10,qf_ia+qc,2,40,639,100,0,102,20.36,18.56,1182,1740942,0.15077039995230734
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,920133236,10,qf_ia+qc,15,86,635,100,0,102,20.36,18.56,1931,1919591,0.18839449994266033
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,373439889,10,qf_ia+qc,0,10,641,100,0,102,20.36,18.56,901,2063482,0.15146540000569075
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,747035297,10,qf_ia+qc,1,14,634,100,0,102,20.36,18.56,1534,2207288,0.15442939999047667
