path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,4212439836,10,qf_ia+sp,2,22,639,100,0,102,19.24,18.38,271,127526,0.13680229999590665
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1328643388,10,qf_ia+sp,2,36,647,100,0,102,19.24,18.4,210,206891,0.1660849000327289
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2184333635,10,qf_ia+sp,0,20,637,100,0,102,19.24,18.4,108,316036,0.13233920000493526
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3935355050,10,qf_ia+sp,0,11,644,100,0,102,19.27,18.46,171,434143,0.13219309994019568
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3545017840,10,qf_ia+sp,1,21,639,100,0,102,19.27,18.4,190,540803,0.1544111999683082
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,1163415667,10,qf_ia+sp,87,269,641,100,0,102,19.38,18.41,2337,951162,0.1608241000212729
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,858712022,10,qf_ia+sp,0,20,649,100,0,102,19.38,18.41,112,1073516,0.18540309998206794
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,325681956,10,qf_ia+sp,29,149,649,100,0,102,19.38,18.48,798,1258956,0.16890869999770075
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2331318303,10,qf_ia+sp,0,8,648,100,0,102,19.38,18.42,97,1351901,0.13384110003244132
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2885393731,10,qf_ia+sp,0,12,641,100,0,102,19.38,18.42,113,1515656,0.13434639992192388
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,905196705,10,qf_ia+sp,3,40,646,100,0,102,19.38,18.43,262,1639577,0.11992079997435212
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,906716788,10,qf_ia+sp,0,18,642,100,0,102,19.38,18.43,115,1751288,0.13086519995704293
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3279617172,10,qf_ia+sp,4,33,638,100,0,102,19.91,18.61,993,1899718,0.14755619992502034
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3788397443,10,qf_ia+sp,2,14,643,100,0,102,19.91,18.51,188,2029728,0.13502080005127937
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1882711326,10,qf_ia+sp,2,23,645,100,0,102,19.91,18.51,142,2169455,0.12529520003590733
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,4254090197,10,qf_ia+sp,1,36,639,100,0,102,19.91,18.58,275,2305474,0.11703209998086095
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,2835850422,10,qf_ia+sp,29,133,641,100,0,102,19.91,18.61,965,2527495,0.12829110003076494
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,3325223073,10,qf_ia+sp,8,25,644,100,0,102,19.91,18.51,466,2634250,0.1274228000547737
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,4133511968,10,qf_ia+sp,15,54,634,100,0,102,20.02,18.6,1341,2900692,0.13288559997454286
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,659249815,10,qf_ia+sp,2,25,639,100,0,102,20.02,18.51,191,3028552,0.12751560006290674
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1228922405,10,qf_ia+sp,9,50,645,100,0,102,20.02,18.51,314,3166183,0.12164580007083714
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2647678660,10,qf_ia+sp,1,23,646,100,0,102,20.02,18.52,177,3285598,0.11701759998686612
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,410711044,10,qf_ia+sp,5,31,642,100,0,102,20.02,18.51,293,3433744,0.14432939991820604
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,2749112320,10,qf_ia+sp,6,18,655,100,0,102,20.02,18.51,182,3534340,0.13254229992162436
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,195899424,10,qf_ia+sp,0,18,641,100,0,102,20.02,18.51,117,3640850,0.13034869998227805
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3098164737,10,qf_ia+sp,0,16,642,100,0,102,20.02,18.57,134,3767109,0.14032959996256977
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,487118155,10,qf_ia+sp,4,31,640,100,0,102,20.02,18.51,178,3925672,0.12463770003523678
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,3365639382,10,qf_ia+sp,11,45,653,100,0,102,20.02,18.51,255,4049604,0.17755080002825707
