path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,751799862,10,qf_ia+tep,2,24,632,100,0,102,19.87,18.56,1091,153016,0.14670440007466823
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2903590,10,qf_ia+tep,2,15,636,100,0,102,19.92,18.61,1521,300430,0.1446480000158772
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,3555468235,10,qf_ia+tep,1,21,630,100,0,102,19.93,18.61,1014,449313,0.11607969994656742
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2654003817,10,qf_ia+tep,0,10,637,100,0,102,20.07,18.55,896,605048,0.14809389994479716
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,1981127360,10,qf_ia+tep,2,23,633,100,0,102,20.07,18.55,1201,748798,0.14738560002297163
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,1296293736,10,qf_ia+tep,78,311,632,100,0,102,20.36,18.56,5393,1575994,0.17655089998152107
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,672467452,10,qf_ia+tep,2,40,639,100,0,102,20.36,18.56,1182,1741111,0.16844739997759461
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,3645286155,10,qf_ia+tep,15,86,635,100,0,102,20.36,18.56,1931,1919760,0.13360539998393506
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,669391215,10,qf_ia+tep,0,10,641,100,0,102,20.36,18.56,901,2063651,0.13155469996854663
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,19462832,10,qf_ia+tep,1,14,634,100,0,102,20.36,18.56,1534,2207457,0.13446990004740655
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,1761112547,10,qf_ia+tep,7,50,636,100,0,102,20.36,18.56,1275,2356146,0.13959779997821897
