path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,2482768830,10,qf_ia+wb,2,18,650,100,0,102,19.95,18.62,1176,166408,0.18900389992631972
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1441017498,10,qf_ia+wb,4,39,654,100,0,102,20.06,18.6,1408,338230,0.15908619994297624
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1777498498,10,qf_ia+wb,15,48,648,100,0,102,20.06,18.6,1614,534636,0.15188819996546954
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3603197047,10,qf_ia+wb,1,13,655,100,0,102,20.15,18.6,1231,712122,0.18242129997815937
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3978905948,10,qf_ia+wb,2,25,651,100,0,102,20.15,18.6,1340,878539,0.1527203000150621
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2068710943,10,qf_ia+wb,71,229,650,100,0,102,20.54,18.63,4550,1593406,0.19610719999764115
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1082944377,10,qf_ia+wb,1,39,657,100,0,102,20.54,18.63,1303,1781542,0.14840269996784627
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,118678912,10,qf_ia+wb,11,83,653,100,0,102,20.54,18.63,2034,1970567,0.1919726999476552
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2246114098,10,qf_ia+wb,1,10,659,100,0,102,20.54,18.62,1146,2137323,0.1416367000201717
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,1112172691,10,qf_ia+wb,1,14,652,100,0,102,20.54,18.62,1108,2302758,0.1739475999493152
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,1607258568,10,qf_ia+wb,6,63,654,100,0,102,20.54,18.63,1468,2479723,0.18387020006775856
