path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1672297799,10,lazy+bc,1,101,239,100,0,0,17.55,17.55,1109,17157,0.15015180001500994
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1290300089,10,lazy+bc,0,0,233,100,0,0,17.55,17.34,0,30517,0.028407700010575354
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,2683453844,10,lazy+bc,0,0,227,100,0,0,17.55,17.34,0,43709,0.027963100001215935
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,3346346316,10,lazy+bc,1,66,242,100,0,0,17.63,17.63,167,59044,0.11799279996193945
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,2738907274,10,lazy+bc,1,141,247,100,0,0,17.67,17.67,1663,80717,0.22452889999840409
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,2695822191,10,lazy+bc,1,172,245,100,0,0,17.68,17.68,1531,103570,0.22522770008072257
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1715681490,10,lazy+bc,0,0,237,100,0,0,17.68,17.39,0,117005,0.029003200004808605
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,810905794,10,lazy+bc,7,1632,341,100,0,0,18.07,18.07,8642,206880,1.4702061000280082
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,2325422637,10,lazy+bc,2,240,264,100,0,0,18.07,17.76,222,235798,0.3639032000210136
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2559312316,10,lazy+bc,0,146,241,100,0,0,18.07,17.75,1054,253616,0.14680850005242974
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,734495791,10,lazy+bc,1,139,251,100,0,0,18.07,17.76,1863,277601,0.26699759997427464
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,3822186442,10,lazy+bc,0,457,270,100,0,0,18.07,17.86,3843,315769,0.5379270000848919
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,3855170730,10,lazy+bc,6,847,299,100,0,0,18.07,17.96,6266,375603,0.9083854999626055
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1886218809,10,lazy+bc,2,259,264,100,0,0,18.07,17.77,3250,407974,0.43648959998972714
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,3074008378,10,lazy+bc,1,162,246,100,0,0,18.07,17.67,243,427089,0.2011511999880895
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,2903246415,10,lazy+bc,0,0,230,100,0,0,18.07,17.48,0,440263,0.02993289998266846
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3665894856,10,lazy+bc,0,807,285,100,0,0,18.07,17.86,5193,490164,0.7556303000310436
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3882611546,10,lazy+bc,1,70,241,100,0,0,18.07,17.67,166,506956,0.1279125000583008
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,4294428675,10,lazy+bc,0,136,233,100,0,0,18.07,17.77,1064,525239,0.15334359998814762
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2918381573,10,lazy+bc,0,121,248,100,0,0,18.07,17.77,1679,546330,0.22299370006658137
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1368074999,10,lazy+bc,0,0,233,100,0,0,18.07,17.48,0,559744,0.028080199961550534
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,2397408710,10,lazy+bc,0,187,255,100,0,0,18.07,17.77,2113,584842,0.2892637000186369
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,4227016196,10,lazy+bc,1,335,263,100,0,0,18.07,17.77,2770,617090,0.3937259999802336
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,4204908135,10,lazy+bc,87,2146,456,100,0,0,18.81,18.81,19821,790852,2.8535235000308603
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,3989975881,10,lazy+bc,0,0,228,100,0,0,18.81,17.49,0,803894,0.028808999923057854
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,1634682012,10,lazy+bc,0,0,231,100,0,0,18.81,17.49,0,817248,0.02927800000179559
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,3374508978,10,lazy+bc,0,139,243,100,0,0,18.81,17.78,1261,837325,0.18171200004871935
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,2338442639,10,lazy+bc,1,341,281,100,0,0,18.81,17.78,164,871615,0.5419230000115931
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,1646777466,10,lazy+bc,0,126,234,100,0,0,18.81,17.69,374,886316,0.06342150003183633
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1045984302,10,lazy+bc,0,0,227,100,0,0,18.81,17.49,0,899496,0.02796660002786666
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,3920194857,10,lazy+bc,1,189,255,100,0,0,18.81,17.78,111,923443,0.3045477999839932
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,3803896010,10,lazy+bc,1,97,240,100,0,0,18.81,17.69,135,940079,0.16003320005256683
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3227276409,10,lazy+bc,1,167,250,100,0,0,18.81,17.78,1526,963284,0.2628478999249637
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,358585578,10,lazy+bc,0,131,255,100,0,0,18.81,17.78,1069,982174,0.15029010002035648
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1526468126,10,lazy+bc,1,391,262,100,0,0,18.81,17.78,274,1012629,0.41859609994571656
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,109870172,10,lazy+bc,3,470,267,100,0,0,18.81,17.78,1927,1047504,0.5148708000779152
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,1783962906,10,lazy+bc,2,206,259,100,0,0,18.81,17.78,1902,1070619,0.25655619997996837
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,1911428685,10,lazy+bc,0,0,234,100,0,0,18.81,17.49,0,1084021,0.02859220001846552
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,195401510,10,lazy+bc,1,473,268,100,0,0,18.81,17.88,3328,1120644,0.48873129999265075
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,1764478401,10,lazy+bc,5,129,248,100,0,0,18.81,17.78,1586,1140866,0.21252259996253997
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,1699354089,10,lazy+bc,1,93,240,100,0,0,18.81,17.68,245,1157437,0.15487960004247725
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,529179674,10,lazy+bc,23,861,292,100,0,0,18.81,17.78,4133,1202752,0.7123154000146315
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,509570227,10,lazy+bc,0,0,232,100,0,0,18.81,17.49,0,1216106,0.028340599965304136
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,1827650103,10,lazy+bc,0,179,234,100,0,0,18.81,17.69,621,1232295,0.09803029999602586
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,3054112579,10,lazy+bc,0,428,259,100,0,0,18.81,17.78,2872,1265065,0.4114625999936834
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,1523812594,10,lazy+bc,0,142,246,100,0,0,18.81,17.78,1558,1286898,0.21559040003921837
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3685457969,10,lazy+bc,0,0,237,100,0,0,18.81,17.49,0,1300432,0.030064100050367415
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,201144314,10,lazy+bc,1,58,244,100,0,0,18.81,17.69,172,1315757,0.11042179993819445
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,3269134170,10,lazy+bc,0,0,233,100,0,0,18.81,17.49,0,1329333,0.029409600072540343
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,516711306,10,lazy+bc,0,0,237,100,0,0,18.81,17.49,0,1342819,0.02915189997293055
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,1002788114,10,lazy+bc,1,153,253,100,0,0,18.81,17.78,1548,1364087,0.212033599964343
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1443959848,10,lazy+bc,2,373,264,100,0,0,18.81,17.78,272,1391125,0.41423029999714345
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3572064010,10,lazy+bc,2,105,242,100,0,0,18.81,17.78,350,1408922,0.1844400999834761
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,1228873293,10,lazy+bc,1,252,258,100,0,0,18.81,17.88,2382,1439510,0.3569590999977663
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,2564313623,10,lazy+bc,1,112,237,100,0,0,18.81,17.68,196,1456112,0.1597817000001669
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,125663100,10,lazy+bc,1,123,251,100,0,0,18.81,17.78,289,1476649,0.22686549997888505
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2622938103,10,lazy+bc,0,283,244,100,0,0,18.81,17.78,1617,1500886,0.26765419996809214
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,4178876093,10,lazy+bc,0,0,234,100,0,0,18.81,17.49,0,1514294,0.02904529997613281
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,1182308038,10,lazy+bc,0,0,228,100,0,0,18.81,17.49,0,1527534,0.03611079999245703
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,573863231,10,lazy+bc,2,139,244,100,0,0,18.81,17.78,158,1548099,0.200004699989222
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,2490633961,10,lazy+bc,1,45,246,100,0,0,18.81,17.69,182,1563710,0.14282000006642193
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,2851101470,10,lazy+bc,1,358,262,100,0,0,18.81,17.78,145,1593542,0.4223597999662161
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,825408680,10,lazy+bc,0,0,233,100,0,0,18.81,17.49,0,1606938,0.029638699954375625
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,409579703,10,lazy+bc,0,0,236,100,0,0,18.81,17.49,0,1620589,0.030326500069350004
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,4159189338,10,lazy+bc,0,0,227,100,0,0,18.81,17.49,0,1633922,0.03435349999926984
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,1328955603,10,lazy+bc,3,297,247,100,0,0,18.81,17.78,218,1657993,0.3415408000582829
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,208276642,10,lazy+bc,1,320,257,100,0,0,18.81,17.78,738,1685381,0.37181050004437566
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,1448778481,10,lazy+bc,0,0,233,100,0,0,18.81,17.49,0,1698579,0.02914190001320094
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,722834273,10,lazy+bc,0,99,243,100,0,0,18.81,17.69,901,1715119,0.12369279994163662
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,747909816,10,lazy+bc,3,1241,326,100,0,0,18.81,17.88,570,1788581,1.28763080004137
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,3237398238,10,lazy+bc,2,103,244,100,0,0,18.81,17.69,100,1806947,0.18817829992622137
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,1507395145,10,lazy+bc,0,0,226,100,0,0,18.81,17.49,0,1820115,0.028322000056505203
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,1582321625,10,lazy+bc,0,0,233,100,0,0,18.81,17.49,0,1833529,0.02971370005980134
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2841937959,10,lazy+bc,0,0,238,100,0,0,18.81,17.49,0,1847069,0.02969539992045611
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,464371102,10,lazy+bc,1,163,252,100,0,0,18.81,17.68,113,1866562,0.25627560005523264
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,29625141,10,lazy+bc,1,228,264,100,0,0,18.81,17.78,2233,1892378,0.30074569990392774
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,1563791584,10,lazy+bc,1,38,240,100,0,0,18.81,17.69,188,1906919,0.09215919999405742
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,28,0,1271936830,10,lazy+bc,2,645,263,100,0,0,18.81,17.78,1130,1941578,0.47070720000192523
