path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,3590931247,10,lazy+cc,1,84,246,100,0,0,17.55,17.55,1025,18107,0.13828870002180338
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1363582932,10,lazy+cc,0,0,241,100,0,0,17.55,17.34,0,31912,0.02934010000899434
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,2293572896,10,lazy+cc,0,0,235,100,0,0,17.55,17.34,0,45576,0.02887790004024282
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2367140476,10,lazy+cc,5,154,259,100,0,0,17.72,17.72,859,67950,0.23428179998882115
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,3374567561,10,lazy+cc,1,247,258,100,0,0,17.72,17.72,1957,94733,0.2807987999985926
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3221255653,10,lazy+cc,3,244,266,100,0,0,17.83,17.83,2859,128123,0.4108139000018127
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,4091182826,10,lazy+cc,0,0,244,100,0,0,17.83,17.45,0,142108,0.030582199979107827
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,2818191143,10,lazy+cc,1,741,299,100,0,0,17.84,17.84,751,191141,0.7806581000331789
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,35131783,10,lazy+cc,0,0,246,100,0,0,17.84,17.48,0,205174,0.03548999998020008
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2633380812,10,lazy+cc,0,129,248,100,0,0,17.84,17.67,971,223960,0.14328889996977523
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1209664306,10,lazy+cc,2,142,259,100,0,0,17.84,17.77,1794,250353,0.2732177000143565
