path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1538708592,10,lazy+ce,1,56,331,100,0,0,17.63,17.63,752,22961,0.11434410000219941
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1997884258,10,lazy+ce,0,39,330,100,0,0,17.65,17.65,261,43887,0.05152099998667836
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,4178169777,10,lazy+ce,0,66,330,100,0,0,17.65,17.65,834,67446,0.12433809996582568
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,1564544563,10,lazy+ce,1,54,333,100,0,0,17.68,17.68,208,89087,0.07644420000724494
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,2539694825,10,lazy+ce,0,47,327,100,0,0,17.69,17.69,253,110058,0.0669676000252366
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3914969178,10,lazy+ce,0,44,326,100,0,0,17.71,17.71,256,131059,0.06781969999428838
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,120161587,10,lazy+ce,0,54,338,100,0,0,17.71,17.71,746,154385,0.12897029996383935
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,351372442,10,lazy+ce,6,498,366,100,0,0,17.83,17.83,3281,201114,0.6210503000766039
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,2743945989,10,lazy+ce,0,0,334,100,0,0,17.83,17.49,0,224851,0.04881140007637441
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2669776041,10,lazy+ce,0,121,335,100,0,0,17.83,17.76,879,249540,0.1581528999377042
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2552893363,10,lazy+ce,1,113,342,100,0,0,17.83,17.78,1482,278399,0.28523509996011853
