path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,634310177,10,lazy+ci,2,91,240,100,0,0,17.59,17.59,442,16417,0.147346300072968
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1661114360,10,lazy+ci,0,0,239,100,0,0,17.59,17.34,0,30185,0.029680400039069355
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,3564986301,10,lazy+ci,0,0,227,100,0,0,17.59,17.34,0,43377,0.028128800098784268
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2507083571,10,lazy+ci,4,162,253,100,0,0,17.72,17.72,892,64790,0.2459789999993518
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1048779041,10,lazy+ci,1,254,252,100,0,0,17.72,17.72,2150,91298,0.31631499994546175
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,2853663605,10,lazy+ci,1,153,246,100,0,0,17.72,17.72,1550,114037,0.22397120005916804
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,3783860532,10,lazy+ci,0,0,241,100,0,0,17.72,17.45,0,127729,0.029269599937833846
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,1083949962,10,lazy+ci,12,2786,429,100,0,0,18.39,18.39,15027,277007,2.4811065999092534
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3885507038,10,lazy+ci,16,613,313,100,0,0,18.39,18.05,6619,340432,0.9695039000362158
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,3859650355,10,lazy+ci,0,199,247,100,0,0,18.39,17.76,1301,360181,0.1885263998992741
