path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1570343648,10,lazy+dep,1,54,241,100,0,0,17.55,17.55,87,16596,0.1898014999460429
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,304884142,10,lazy+dep,0,0,233,100,0,0,17.55,17.34,0,29956,0.03177310002502054
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,3404613242,10,lazy+dep,0,0,227,100,0,0,17.55,17.34,0,43148,0.029546399950049818
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,176709828,10,lazy+dep,4,162,252,100,0,0,17.72,17.72,892,64514,0.2531678000232205
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,766496337,10,lazy+dep,1,254,253,100,0,0,17.72,17.72,2250,91413,0.32349799992516637
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,566609453,10,lazy+dep,1,172,244,100,0,0,17.74,17.74,1531,114219,0.23362840001937002
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1714498625,10,lazy+dep,0,0,236,100,0,0,17.74,17.45,0,127693,0.030844899942167103
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,3585921383,10,lazy+dep,6,1738,346,100,0,0,18.03,18.03,9005,218785,1.5688728999812156
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,2779682377,10,lazy+dep,1,245,267,100,0,0,18.03,17.77,200,249449,0.38622640003450215
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,291068036,10,lazy+dep,0,157,242,100,0,0,18.03,17.67,1143,267752,0.16017570008989424
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2982375718,10,lazy+dep,1,104,246,100,0,0,18.03,17.77,1398,288148,0.19771820004098117
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,1534107109,10,lazy+dep,0,458,284,100,0,0,18.03,17.77,112,329917,0.7089407000457868
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1161562305,10,lazy+dep,16,1344,336,100,0,0,18.15,18.15,9044,417236,1.4889110999647528
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2262607389,10,lazy+dep,2,284,264,100,0,0,18.15,17.77,3225,449862,0.4478233999107033
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,3426294442,10,lazy+dep,0,0,232,100,0,0,18.15,17.48,0,463240,0.030490500037558377
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,463703810,10,lazy+dep,0,0,230,100,0,0,18.15,17.48,0,476540,0.03151789994444698
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,2596546508,10,lazy+dep,0,783,280,100,0,0,18.15,17.86,4717,523359,0.911991799948737
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2927931761,10,lazy+dep,0,0,232,100,0,0,18.15,17.48,0,536899,0.029024400049820542
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3572304130,10,lazy+dep,0,136,233,100,0,0,18.15,17.77,1064,555182,0.19742789992596954
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2962963281,10,lazy+dep,0,121,248,100,0,0,18.15,17.77,1679,576273,0.2873090000357479
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,2166232466,10,lazy+dep,0,0,233,100,0,0,18.15,17.48,0,589687,0.03686809993814677
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,3975028462,10,lazy+dep,0,168,249,100,0,0,18.15,17.77,1632,611619,0.29081560007762164
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,718676894,10,lazy+dep,1,341,262,100,0,0,18.15,17.77,2764,644098,0.41655089997220784
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,668866282,10,lazy+dep,1,222,253,100,0,0,18.15,17.77,1381,667642,0.21509039995726198
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,3505259909,10,lazy+dep,0,0,228,100,0,0,18.15,17.48,0,681215,0.031191300018690526
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2668051753,10,lazy+dep,0,0,230,100,0,0,18.15,17.48,0,694515,0.030479799956083298
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,1810897446,10,lazy+dep,0,143,243,100,0,0,18.15,17.77,1257,714624,0.18852810002863407
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,4208702594,10,lazy+dep,2,396,283,100,0,0,18.15,17.77,227,749660,0.5805802999529988
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3542290457,10,lazy+dep,0,127,233,100,0,0,18.15,17.67,373,764322,0.06544979999307543
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2003537655,10,lazy+dep,0,0,227,100,0,0,18.15,17.48,0,777502,0.029713999945670366
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,368154625,10,lazy+dep,0,0,233,100,0,0,18.15,17.48,0,791114,0.030495199956931174
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,2332929956,10,lazy+dep,1,97,240,100,0,0,18.15,17.67,135,807750,0.18236350000370294
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3261615567,10,lazy+dep,1,167,250,100,0,0,18.15,17.77,1526,830955,0.27008619997650385
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1153529828,10,lazy+dep,0,0,245,100,0,0,18.15,17.48,0,844519,0.031130500021390617
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1409171623,10,lazy+dep,1,599,276,100,0,0,18.15,17.77,440,883275,0.7537712000776082
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,826528668,10,lazy+dep,3,397,262,100,0,0,18.15,17.77,2839,915665,0.48633730004075915
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,3532197184,10,lazy+dep,2,208,259,100,0,0,18.15,17.77,1900,938797,0.3602708000689745
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,1537711622,10,lazy+dep,0,0,234,100,0,0,18.15,17.48,0,952178,0.041528900037519634
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,1875392117,10,lazy+dep,2,865,295,100,0,0,18.15,17.87,4066,1007719,0.9625552999787033
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,3682061740,10,lazy+dep,5,134,247,100,0,0,18.15,17.77,1481,1027614,0.20051180000882596
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,4113974208,10,lazy+dep,0,0,231,100,0,0,18.15,17.48,0,1041190,0.02961720002349466
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,3230645213,10,lazy+dep,16,743,285,100,0,0,18.15,17.77,3344,1081854,0.6442675000289455
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,768634346,10,lazy+dep,0,0,232,100,0,0,18.15,17.48,0,1095208,0.03047969995532185
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3981197004,10,lazy+dep,0,168,234,100,0,0,18.15,17.67,632,1111287,0.10076589998789132
