path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1976471230,10,lazy+fde,1,77,246,100,0,0,17.55,17.55,831,16429,0.12166139995679259
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,2574603990,10,lazy+fde,0,0,237,100,0,0,17.55,17.34,0,30133,0.029868299956433475
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,2637109583,10,lazy+fde,0,0,227,100,0,0,17.55,17.34,0,43325,0.03435410000383854
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,3487596629,10,lazy+fde,4,125,253,100,0,0,17.72,17.72,829,63579,0.27205819997470826
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1774968638,10,lazy+fde,1,168,252,100,0,0,17.72,17.72,1736,86449,0.24468360003083944
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,521905222,10,lazy+fde,1,153,249,100,0,0,17.74,17.74,1450,108778,0.24273239995818585
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,937358849,10,lazy+fde,0,0,239,100,0,0,17.74,17.45,0,122465,0.030443100025877357
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,2161334982,10,lazy+fde,83,3477,492,100,0,0,18.55,18.55,18210,316710,3.6665082999970764
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3740976822,10,lazy+fde,2,457,288,100,0,0,18.55,17.97,4433,362523,0.6401990000158548
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,4261003514,10,lazy+fde,0,139,245,100,0,0,18.55,17.69,1061,380647,0.151074199937284
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1036143809,10,lazy+fde,1,93,253,100,0,0,18.55,17.78,1509,402229,0.2531522000208497
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,1030896862,10,lazy+fde,0,182,246,100,0,0,18.55,17.78,1318,422851,0.19294560002163053
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1074403198,10,lazy+fde,9,1785,382,100,0,0,18.55,18.26,12240,540016,1.9942896999418736
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2994959615,10,lazy+fde,1,78,247,100,0,0,18.55,17.78,1229,558933,0.1707204000558704
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,1984660438,10,lazy+fde,1,83,252,100,0,0,18.55,17.68,153,577957,0.21858240000437945
