path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,2045309536,10,lazy+lw,2,49,252,100,0,0,17.8,17.5,116,29516,0.08888699999079108
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3822309654,10,lazy+lw,1,26,253,100,0,0,17.85,17.33,116,86481,0.04159699997399002
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,2250425487,10,lazy+lw,0,41,247,100,0,0,17.85,17.34,59,142816,0.04038380004931241
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2827222559,10,lazy+lw,3,100,260,100,0,0,17.85,17.52,718,175723,0.10959700006060302
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,2473642918,10,lazy+lw,1,42,251,100,0,0,17.87,17.55,262,204946,0.04952470003627241
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,4283355687,10,lazy+lw,19,445,296,100,0,0,17.87,17.75,4479,272065,0.6598521999549121
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1766510022,10,lazy+lw,0,43,256,100,0,0,17.9,17.38,57,329717,0.041266200016252697
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,648746607,10,lazy+lw,3,128,255,100,0,0,17.9,17.57,393,361499,0.08013580006081611
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,1637836548,10,lazy+lw,1,122,264,100,0,0,17.9,17.58,680,395440,0.12064029998145998
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,3197761708,10,lazy+lw,0,73,252,100,0,0,17.9,17.58,227,425230,0.04971249995287508
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1832747582,10,lazy+lw,1,58,255,100,0,0,17.9,17.58,344,455489,0.06027999997604638
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,956959686,10,lazy+lw,1,50,251,100,0,0,17.9,17.58,191,484898,0.05950860003940761
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1394924935,10,lazy+lw,2,105,254,100,0,0,17.9,17.58,506,516873,0.09155300003476441
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1955285050,10,lazy+lw,1,58,253,100,0,0,17.9,17.58,346,546895,0.061875700019299984
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,1387731977,10,lazy+lw,0,47,252,100,0,0,17.92,17.41,53,604079,0.04159749997779727
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,4188890136,10,lazy+lw,0,45,250,100,0,0,17.92,17.41,55,660933,0.04069669998716563
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,2160607297,10,lazy+lw,0,115,249,100,0,0,17.92,17.59,285,691315,0.06036909995600581
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2531411492,10,lazy+lw,1,42,252,100,0,0,17.92,17.41,118,748682,0.040611500036902726
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3044669490,10,lazy+lw,0,75,245,100,0,0,17.92,17.59,325,778400,0.06151749996934086
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,1298970469,10,lazy+lw,0,66,254,100,0,0,17.92,17.59,334,808678,0.06077730003744364
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,825422174,10,lazy+lw,1,52,253,100,0,0,17.92,17.41,96,866366,0.04083559999708086
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,3350134271,10,lazy+lw,0,63,254,100,0,0,17.92,17.59,237,896216,0.04941300000064075
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3797277546,10,lazy+lw,10,218,271,100,0,0,17.92,17.59,1928,936933,0.25571110006421804
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,2751277787,10,lazy+lw,1,121,261,100,0,0,17.93,17.62,281,968416,0.06328310002572834
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1728198148,10,lazy+lw,1,54,248,100,0,0,17.96,17.45,133,1025693,0.03949229989666492
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,3663633815,10,lazy+lw,0,44,250,100,0,0,17.96,17.45,56,1082523,0.040337299928069115
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,3437183719,10,lazy+lw,0,59,252,100,0,0,17.96,17.62,241,1112185,0.048160300008021295
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,1803902493,10,lazy+lw,2,89,261,100,0,0,17.96,17.62,172,1142820,0.06120240001473576
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,3058475701,10,lazy+lw,1,40,251,100,0,0,17.96,17.62,114,1171850,0.04799299989826977
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,3038622124,10,lazy+lw,1,25,247,100,0,0,17.96,17.44,109,1227933,0.04030520003288984
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,1097134239,10,lazy+lw,1,52,253,100,0,0,17.96,17.45,100,1285678,0.03942070004995912
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,3199019334,10,lazy+lw,1,64,250,100,0,0,17.96,17.62,131,1315128,0.04851149988826364
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,1822937469,10,lazy+lw,0,55,253,100,0,0,17.96,17.62,345,1345228,0.061722899903543293
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1919020672,10,lazy+lw,0,63,266,100,0,0,17.96,17.62,237,1375910,0.050670300028286874
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,2640563394,10,lazy+lw,1,92,253,100,0,0,17.96,17.62,107,1406154,0.06532539997715503
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,1907110675,10,lazy+lw,3,153,255,100,0,0,17.96,17.62,771,1439624,0.13643199997022748
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,89917738,10,lazy+lw,2,111,267,100,0,0,17.96,17.63,797,1473462,0.12290900002699345
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,2220227915,10,lazy+lw,0,42,254,100,0,0,17.97,17.45,58,1530808,0.041681099915876985
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,2945434532,10,lazy+lw,1,78,254,100,0,0,17.97,17.62,423,1561490,0.07552719989325851
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,52353056,10,lazy+lw,1,66,255,100,0,0,17.97,17.63,335,1591838,0.061227899976074696
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,4026505289,10,lazy+lw,1,51,251,100,0,0,17.97,17.45,121,1649289,0.04203010001219809
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,255045135,10,lazy+lw,16,533,282,100,0,0,17.97,17.63,2321,1698403,0.379627599962987
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,221791789,10,lazy+lw,0,43,252,100,0,0,17.97,17.46,57,1755491,0.042369999922811985
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,3566567600,10,lazy+lw,0,89,249,100,0,0,17.97,17.64,211,1785207,0.04858649999368936
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,2912624702,10,lazy+lw,1,63,249,100,0,0,17.97,17.63,106,1814379,0.04810859996359795
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,1023028569,10,lazy+lw,0,65,252,100,0,0,17.97,17.64,235,1844105,0.04903700004797429
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,1479848541,10,lazy+lw,0,44,256,100,0,0,17.97,17.46,56,1901781,0.04142120003234595
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,2267537874,10,lazy+lw,1,57,260,100,0,0,17.97,17.64,171,1932242,0.07322539994493127
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,4100095111,10,lazy+lw,1,50,253,100,0,0,17.98,17.46,95,1989894,0.043050199979916215
