path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,3121928445,10,lazy+mb,1,70,251,100,0,0,17.79,17.49,340,29502,0.06814510002732277
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,838443475,10,lazy+mb,1,39,253,100,0,0,17.84,17.33,101,85839,0.04157790006138384
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,3345383538,10,lazy+mb,0,41,247,100,0,0,17.85,17.33,59,141174,0.041845600004307926
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2976813958,10,lazy+mb,5,114,263,100,0,0,17.85,17.6,944,174977,0.1483025000197813
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,3066957680,10,lazy+mb,1,68,251,100,0,0,17.89,17.58,236,204078,0.05024699994828552
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,1082281472,10,lazy+mb,18,594,316,100,0,0,17.97,17.97,6330,287503,0.9468924000393599
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1743916208,10,lazy+mb,0,19,256,100,0,0,17.97,17.42,81,343579,0.042889000033028424
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,3830591115,10,lazy+mb,3,128,255,100,0,0,17.97,17.6,393,374813,0.07393770001363009
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,698847662,10,lazy+mb,2,111,271,100,0,0,17.97,17.6,204,410205,0.20576099993195385
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2903500005,10,lazy+mb,0,73,252,100,0,0,17.97,17.61,227,439403,0.05016119999345392
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,395694616,10,lazy+mb,1,59,255,100,0,0,17.97,17.6,343,469082,0.059572899946942925
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2800676391,10,lazy+mb,1,77,251,100,0,0,17.97,17.61,164,498323,0.05920310004148632
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1481764692,10,lazy+mb,2,105,254,100,0,0,17.97,17.61,506,529754,0.08925199997611344
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,3129679368,10,lazy+mb,1,75,253,100,0,0,17.97,17.6,329,559462,0.059765299898572266
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,1824693783,10,lazy+mb,0,47,252,100,0,0,17.97,17.33,53,615646,0.03957950009498745
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,1534126953,10,lazy+mb,0,44,250,100,0,0,17.97,17.33,56,671476,0.03852609999012202
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3718842037,10,lazy+mb,0,115,249,100,0,0,17.97,17.61,285,701262,0.062330499989911914
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2258881654,10,lazy+mb,5,85,260,100,0,0,17.97,17.6,155,733678,0.1363407000899315
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,374350436,10,lazy+mb,4,112,249,100,0,0,17.97,17.62,694,765234,0.11175919999368489
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2370387249,10,lazy+mb,0,66,254,100,0,0,17.97,17.62,334,794920,0.06055289995856583
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,3435709044,10,lazy+mb,0,48,253,100,0,0,17.97,17.35,52,851269,0.04068590002134442
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,1405346751,10,lazy+mb,0,63,254,100,0,0,17.97,17.62,237,880525,0.04942749999463558
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3242888521,10,lazy+mb,10,218,271,100,0,0,17.97,17.62,1928,920672,0.2548303999938071
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,210455717,10,lazy+mb,1,98,261,100,0,0,17.97,17.64,304,951377,0.05927730002440512
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,402624333,10,lazy+mb,1,54,248,100,0,0,17.97,17.36,133,1007654,0.0376537999836728
