path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,744336612,10,lazy+pi,1,68,240,100,0,0,17.55,17.55,105,16667,0.17062760004773736
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3843617656,10,lazy+pi,0,0,234,100,0,0,17.55,17.35,0,29855,0.02947780000977218
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,3389766992,10,lazy+pi,0,0,229,100,0,0,17.55,17.35,0,42919,0.03028819989413023
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,650850792,10,lazy+pi,3,119,257,100,0,0,17.64,17.64,267,63768,0.2570119999581948
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,369095143,10,lazy+pi,1,248,259,100,0,0,17.73,17.73,232,90481,0.3545937000308186
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,206098957,10,lazy+pi,3,347,271,100,0,0,17.73,17.73,189,123929,0.537410999997519
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1731085583,10,lazy+pi,0,0,239,100,0,0,17.73,17.44,0,137259,0.02904120006132871
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,1549129472,10,lazy+pi,14,2522,391,100,0,0,18.12,18.12,7106,258453,2.0646369999740273
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,28820778,10,lazy+pi,3,408,287,100,0,0,18.12,17.77,236,297194,0.6151884000282735
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2913416838,10,lazy+pi,0,154,247,100,0,0,18.12,17.67,360,316134,0.18865959998220205
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1390467386,10,lazy+pi,1,126,257,100,0,0,18.12,17.77,122,341258,0.32995909999590367
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,704587857,10,lazy+pi,0,458,284,100,0,0,18.12,17.77,95,381623,0.7032160999951884
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,798956411,10,lazy+pi,11,1860,386,100,0,0,18.12,17.96,1346,482852,2.023902600049041
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,4201894745,10,lazy+pi,2,216,260,100,0,0,18.12,17.77,316,510017,0.3717895000008866
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2668866101,10,lazy+pi,0,0,233,100,0,0,18.12,17.48,0,523355,0.02887070004362613
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3222292530,10,lazy+pi,1,160,250,100,0,0,18.12,17.77,167,545643,0.2870437001110986
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,821067603,10,lazy+pi,0,745,282,100,0,0,18.12,17.77,861,588403,0.7164157000370324
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3879847366,10,lazy+pi,1,70,240,100,0,0,18.12,17.68,166,605196,0.12799950002226979
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,2647610245,10,lazy+pi,0,127,235,100,0,0,18.12,17.67,991,624120,0.15949900005944073
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,3236945733,10,lazy+pi,0,117,257,100,0,0,18.12,17.67,53,645126,0.27777389995753765
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1098308560,10,lazy+pi,0,0,234,100,0,0,18.12,17.48,0,658536,0.02812069992069155
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,861347974,10,lazy+pi,0,280,273,100,0,0,18.12,17.77,126,688307,0.46348689997103065
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,2118222869,10,lazy+pi,3,462,276,100,0,0,18.12,17.77,864,726662,0.5409589998889714
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,1648099716,10,lazy+pi,1,277,272,100,0,0,18.12,17.77,142,754435,0.38427619996946305
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1368365895,10,lazy+pi,2,64,235,100,0,0,18.12,17.68,155,769556,0.11089769995305687
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,1716721339,10,lazy+pi,0,0,232,100,0,0,18.12,17.48,0,782704,0.02834890002850443
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,806875903,10,lazy+pi,0,159,262,100,0,0,18.12,17.77,151,808109,0.3965341999428347
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,2477433841,10,lazy+pi,0,387,284,100,0,0,18.12,17.77,92,840471,0.5383099000900984
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,839702785,10,lazy+pi,0,36,244,100,0,0,18.12,17.67,58,855983,0.13230320008005947
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,2676218582,10,lazy+pi,0,0,228,100,0,0,18.12,17.48,0,868997,0.02840369998011738
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,1710630986,10,lazy+pi,0,0,234,100,0,0,18.12,17.48,0,882203,0.028770399978384376
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1917567996,10,lazy+pi,0,57,243,100,0,0,18.12,17.67,70,899140,0.1677299999864772
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,367281265,10,lazy+pi,0,149,252,100,0,0,18.12,17.77,108,921979,0.2770073999417946
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,557685797,10,lazy+pi,0,138,275,100,0,0,18.12,17.67,54,942140,0.2634206999791786
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,1515685641,10,lazy+pi,0,581,283,100,0,0,18.12,17.77,362,982219,0.6421270999126136
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,2716948406,10,lazy+pi,1,344,260,100,0,0,18.12,17.77,633,1011155,0.40677310002502054
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,3031815049,10,lazy+pi,1,95,255,100,0,0,18.12,17.68,748,1029028,0.14576049998868257
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,1715738559,10,lazy+pi,0,0,237,100,0,0,18.12,17.48,0,1042271,0.028945200028829277
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,3756864435,10,lazy+pi,1,662,291,100,0,0,18.12,17.77,477,1087304,0.7460470999358222
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,2792495503,10,lazy+pi,6,103,252,100,0,0,18.12,17.67,277,1106249,0.2096352999797091
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,4166918046,10,lazy+pi,0,0,234,100,0,0,18.12,17.48,0,1119417,0.028743800008669496
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,863906476,10,lazy+pi,4,309,267,100,0,0,18.12,17.68,724,1144298,0.339516400010325
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,1371690259,10,lazy+pi,0,0,235,100,0,0,18.12,17.48,0,1157520,0.02919799997471273
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,2196419914,10,lazy+pi,0,145,239,100,0,0,18.12,17.68,370,1174680,0.1346917999908328
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1634426352,10,lazy+pi,1,539,267,100,0,0,18.12,17.77,184,1207734,0.5348758000181988
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,876791009,10,lazy+pi,0,101,249,100,0,0,18.12,17.68,133,1228184,0.23383559996727854
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,3283563344,10,lazy+pi,0,0,241,100,0,0,18.12,17.48,0,1241548,0.029628299991600215
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,2736063770,10,lazy+pi,0,64,254,100,0,0,18.12,17.68,94,1258456,0.16301479993853718
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2233914198,10,lazy+pi,0,0,236,100,0,0,18.12,17.48,0,1271684,0.028957200003787875
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,1880583731,10,lazy+pi,0,0,240,100,0,0,18.12,17.48,0,1285032,0.03063669998664409
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,4013411251,10,lazy+pi,1,120,255,100,0,0,18.12,17.67,226,1305859,0.2207738000433892
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,4229114998,10,lazy+pi,1,430,270,100,0,0,18.12,17.67,322,1334892,0.43334510002750903
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,3858831747,10,lazy+pi,1,79,245,100,0,0,18.12,17.67,117,1353115,0.1942445000167936
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,3856584152,10,lazy+pi,0,57,246,100,0,0,18.12,17.67,97,1371410,0.16652830003295094
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,250314730,10,lazy+pi,0,86,236,100,0,0,18.12,17.67,368,1387632,0.12095310003496706
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,2777617543,10,lazy+pi,0,98,254,100,0,0,18.12,17.67,76,1406890,0.23250389995519072
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2412305652,10,lazy+pi,0,513,275,100,0,0,18.12,17.77,980,1446322,0.607029200065881
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,1238278046,10,lazy+pi,0,0,236,100,0,0,18.12,17.48,0,1459566,0.029216299997642636
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,2115859721,10,lazy+pi,0,0,230,100,0,0,18.12,17.48,0,1472624,0.028041799901984632
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,3362330445,10,lazy+pi,0,0,235,100,0,0,18.12,17.48,0,1485800,0.02795469993725419
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,273665200,10,lazy+pi,0,0,242,100,0,0,18.12,17.48,0,1499188,0.028236799989826977
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,29,0,4074479628,10,lazy+pi,0,344,274,100,0,0,18.12,17.77,88,1529880,0.49441409995779395
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,29,0,1654992139,10,lazy+pi,0,0,240,100,0,0,18.12,17.48,0,1543149,0.02780049992725253
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,29,0,4243885328,10,lazy+pi,0,0,237,100,0,0,18.12,17.48,0,1556445,0.02742299996316433
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,29,0,1929950812,10,lazy+pi,0,0,228,100,0,0,18.12,17.48,0,1569459,0.028261300059966743
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,28,0,606010946,10,lazy+pi,3,297,247,100,0,0,18.12,17.77,218,1593591,0.313404000014998
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,28,0,4192610349,10,lazy+pi,0,367,261,100,0,0,18.12,17.77,371,1621569,0.3908720000181347
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,30,0,3682266783,10,lazy+pi,0,0,237,100,0,0,18.12,17.48,0,1634787,0.0294634000165388
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,29,0,4094992894,10,lazy+pi,0,52,246,100,0,0,18.12,17.67,118,1650652,0.12743519991636276
puzzles\10x10\785a9a40-dcb0-4038-ab7f-e08353cd91d8.singles,785a9a40-dcb0-4038-ab7f-e08353cd91d8,29,0,996525239,10,lazy+pi,12,1000,323,100,0,0,18.12,17.87,781,1713618,1.2134535999502987
puzzles\10x10\7872d3a0-e8d7-4dc6-a05a-83f94ab1945d.singles,7872d3a0-e8d7-4dc6-a05a-83f94ab1945d,29,0,1294119123,10,lazy+pi,1,96,244,100,0,0,18.12,17.67,108,1731800,0.16577090008649975
puzzles\10x10\78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb.singles,78a3dc3a-6f3a-4f50-951e-38c2cb6b41fb,29,0,2560754696,10,lazy+pi,0,0,228,100,0,0,18.12,17.48,0,1744798,0.02808089996688068
puzzles\10x10\79f1306a-4f0f-449f-a730-cd74e4a67af1.singles,79f1306a-4f0f-449f-a730-cd74e4a67af1,28,0,2923629074,10,lazy+pi,0,0,237,100,0,0,18.12,17.48,0,1758031,0.029407699941657484
puzzles\10x10\7a9c9543-9947-4e10-8b19-8146bef922e9.singles,7a9c9543-9947-4e10-8b19-8146bef922e9,28,0,2696229265,10,lazy+pi,0,0,241,100,0,0,18.12,17.48,0,1771469,0.029967400012537837
puzzles\10x10\7f37ebbb-ac7c-468f-8129-f6dee43b41d7.singles,7f37ebbb-ac7c-468f-8129-f6dee43b41d7,28,0,4069016348,10,lazy+pi,0,148,256,100,0,0,18.12,17.67,66,1791069,0.24546600005123764
puzzles\10x10\81f42a6f-e035-4ffc-bf7d-2b8a136a1e40.singles,81f42a6f-e035-4ffc-bf7d-2b8a136a1e40,29,0,2810072051,10,lazy+pi,0,189,270,100,0,0,18.12,17.67,61,1814459,0.3083820999599993
puzzles\10x10\82062255-8e2f-4e18-9ce0-0f402b0b8ca9.singles,82062255-8e2f-4e18-9ce0-0f402b0b8ca9,30,0,1162427824,10,lazy+pi,0,50,241,100,0,0,18.12,17.67,123,1829808,0.08719650004059076
puzzles\10x10\8611e158-dabf-4866-9892-824362f80d92.singles,8611e158-dabf-4866-9892-824362f80d92,33,0,1196512699,10,lazy+pi,371,8417,981,100,0,0,19.61,19.61,18178,2297180,10.021036500111222
puzzles\10x10\8adf61b1-d0bc-4e26-9713-3b84e9b95ea8.singles,8adf61b1-d0bc-4e26-9713-3b84e9b95ea8,30,0,3250547611,10,lazy+pi,18,307,272,100,0,0,19.61,17.93,320,2331038,0.5168626999948174
puzzles\10x10\8dc18d04-46dd-4300-b7ee-7a262ba92c6e.singles,8dc18d04-46dd-4300-b7ee-7a262ba92c6e,27,0,1874101759,10,lazy+pi,49,2205,368,100,0,0,19.61,18.21,12050,2435166,1.7125198999419808
puzzles\10x10\8f855973-79e6-4b51-8ce3-4c5f6a873083.singles,8f855973-79e6-4b51-8ce3-4c5f6a873083,30,0,1430235511,10,lazy+pi,0,36,241,100,0,0,19.61,17.83,81,2451065,0.1367896000156179
puzzles\10x10\91f191bc-862e-45dc-a4a7-6648f04efac3.singles,91f191bc-862e-45dc-a4a7-6648f04efac3,29,0,1914255785,10,lazy+pi,181,5274,606,100,0,0,19.61,18.79,5828,2708570,4.939595500007272
puzzles\10x10\934d219b-fdaa-4ee9-9ff9-5603010a79ef.singles,934d219b-fdaa-4ee9-9ff9-5603010a79ef,28,0,1543611061,10,lazy+pi,2,184,267,100,0,0,19.61,17.84,148,2732534,0.3426987000275403
puzzles\10x10\938c577c-5281-4baa-a0ae-a393aaf39204.singles,938c577c-5281-4baa-a0ae-a393aaf39204,26,0,3184504400,10,lazy+pi,0,0,236,100,0,0,19.61,17.64,0,2745724,0.028450399986468256
