path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,976019391,10,lazy+qc,1,100,239,100,0,0,17.55,17.55,1110,17149,0.1486367000034079
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3131318694,10,lazy+qc,0,0,233,100,0,0,17.55,17.34,0,30437,0.04404389997944236
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,55146905,10,lazy+qc,0,0,227,100,0,0,17.55,17.34,0,43629,0.034701499971561134
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,3370200406,10,lazy+qc,4,162,252,100,0,0,17.72,17.72,892,64995,0.25201170006766915
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,3073080273,10,lazy+qc,1,284,257,100,0,0,17.72,17.72,2620,94497,0.4029998000478372
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3470543776,10,lazy+qc,1,172,244,100,0,0,17.74,17.74,1531,117302,0.23214619990903884
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,3623262290,10,lazy+qc,0,0,236,100,0,0,17.74,17.45,0,130776,0.030163599993102252
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,1336778566,10,lazy+qc,7,1904,338,100,0,0,18.03,18.03,8102,221408,1.4634034000337124
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,307953844,10,lazy+qc,4,411,282,100,0,0,18.03,17.77,295,261436,0.6072786999866366
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,380706670,10,lazy+qc,0,151,241,100,0,0,18.03,17.67,1049,279294,0.14980989997275174
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,3426075918,10,lazy+qc,1,130,250,100,0,0,18.03,17.77,1772,302542,0.27184270008001477
