path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1309234089,10,lazy+sp,1,68,246,100,0,0,17.55,17.55,99,16472,0.14379629999166355
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,868552272,10,lazy+sp,0,0,244,100,0,0,17.55,17.35,0,29976,0.029067999974358827
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,1396482180,10,lazy+sp,0,0,234,100,0,0,17.55,17.35,0,43222,0.027801199990790337
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,1795519448,10,lazy+sp,1,76,250,100,0,0,17.64,17.64,151,60244,0.13624339998932555
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1470001549,10,lazy+sp,1,248,262,100,0,0,17.67,17.67,230,87423,0.34941670001717284
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,1695855997,10,lazy+sp,1,160,256,100,0,0,17.69,17.69,158,110723,0.26371989998733625
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1280735059,10,lazy+sp,0,0,246,100,0,0,17.69,17.4,0,124311,0.028728800010867417
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,2468782248,10,lazy+sp,3,3239,458,100,0,0,18.07,18.07,1204,265813,2.709943399997428
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3342860908,10,lazy+sp,9,447,297,100,0,0,18.07,17.77,317,310576,0.7071840999997221
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,1261203243,10,lazy+sp,0,181,256,100,0,0,18.07,17.67,606,331914,0.2437389999977313
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,59626456,10,lazy+sp,1,126,266,100,0,0,18.07,17.78,114,356793,0.31516820000251755
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2453094879,10,lazy+sp,0,458,292,100,0,0,18.07,17.78,91,397253,0.68655059998855
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1200255007,10,lazy+sp,23,2071,396,100,0,0,18.27,18.27,12705,526525,2.0960099000367336
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1815224659,10,lazy+sp,2,227,271,100,0,0,18.27,17.78,330,554978,0.4069817999843508
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,803345801,10,lazy+sp,0,0,242,100,0,0,18.27,17.48,0,568440,0.02827499998966232
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,2766950328,10,lazy+sp,0,0,236,100,0,0,18.27,17.48,0,581728,0.027909600001294166
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,1634817311,10,lazy+sp,0,717,292,100,0,0,18.27,17.78,791,623248,0.6962598000536673
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,991549221,10,lazy+sp,1,40,247,100,0,0,18.27,17.68,94,639455,0.10787149996031076
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3988638313,10,lazy+sp,0,127,241,100,0,0,18.27,17.69,941,658216,0.1483491999679245
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,2467973970,10,lazy+sp,0,103,255,100,0,0,18.27,17.69,94,679444,0.25425060000270605
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,3895938456,10,lazy+sp,0,0,242,100,0,0,18.27,17.49,0,692936,0.029128000023774803
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,1877268382,10,lazy+sp,0,280,278,100,0,0,18.27,17.78,142,724075,0.4607514000381343
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3977026012,10,lazy+sp,16,422,279,100,0,0,18.27,17.78,784,760060,0.5290076999808662
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,2251647190,10,lazy+sp,40,988,370,100,0,0,18.27,17.98,583,842394,1.5249407999799587
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,4015898291,10,lazy+sp,0,0,238,100,0,0,18.27,17.49,0,855691,0.028458999993745238
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,2431996644,10,lazy+sp,0,0,239,100,0,0,18.27,17.49,0,869081,0.029300599999260157
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,3842934325,10,lazy+sp,0,151,260,100,0,0,18.27,17.78,166,893487,0.3155184000497684
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,3525838945,10,lazy+sp,0,264,280,100,0,0,18.27,17.69,85,920058,0.38291510002454743
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,1193609705,10,lazy+sp,0,36,246,100,0,0,18.27,17.69,77,936043,0.13105050002923235
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,1457211764,10,lazy+sp,0,0,234,100,0,0,18.27,17.49,0,949253,0.02860690001398325
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,908987198,10,lazy+sp,0,0,245,100,0,0,18.27,17.49,0,962805,0.02864109998336062
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,4272545849,10,lazy+sp,0,57,249,100,0,0,18.27,17.69,81,979834,0.16353229997912422
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,1944735475,10,lazy+sp,0,42,249,100,0,0,18.27,17.69,104,996877,0.1473079999559559
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,844317872,10,lazy+sp,0,142,274,100,0,0,18.27,17.69,110,1020679,0.29472160001751035
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,475793502,10,lazy+sp,0,581,283,100,0,0,18.27,17.78,377,1062605,0.6441397000453435
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,3781570438,10,lazy+sp,4,474,272,100,0,0,18.27,17.78,3193,1098820,0.5179097999935038
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,525325133,10,lazy+sp,1,83,260,100,0,0,18.27,17.69,523,1116503,0.14600790000986308
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,1279321613,10,lazy+sp,0,0,242,100,0,0,18.27,17.49,0,1129953,0.028660799958743155
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,2759814099,10,lazy+sp,1,726,302,100,0,0,18.27,17.78,562,1179647,0.8132066000252962
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,1662351397,10,lazy+sp,6,89,260,100,0,0,18.27,17.69,152,1198540,0.20635789999505505
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,4060504699,10,lazy+sp,0,0,243,100,0,0,18.27,17.49,0,1212014,0.028275299991946667
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,3484199956,10,lazy+sp,22,1270,325,100,0,0,18.27,17.78,2101,1268566,1.0185911000007764
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,210930310,10,lazy+sp,0,0,237,100,0,0,18.27,17.49,0,1281890,0.029275399981997907
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,1595905435,10,lazy+sp,0,85,248,100,0,0,18.27,17.69,134,1298307,0.14307960000587627
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,1301379763,10,lazy+sp,0,568,287,100,0,0,18.27,17.78,68,1338070,0.6686828000238165
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,1987170209,10,lazy+sp,0,101,257,100,0,0,18.27,17.69,136,1358761,0.23800800001481548
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,1789158719,10,lazy+sp,0,0,242,100,0,0,18.27,17.49,0,1372235,0.032588699948973954
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,3330382413,10,lazy+sp,0,64,258,100,0,0,18.27,17.69,95,1389518,0.17388269997900352
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,93452923,10,lazy+sp,0,0,243,100,0,0,18.27,17.49,0,1402983,0.029600100009702146
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,3754299688,10,lazy+sp,0,0,246,100,0,0,18.27,17.49,0,1416538,0.029337899992242455
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,1984496743,10,lazy+sp,1,122,269,100,0,0,18.27,17.69,243,1437559,0.23357119999127463
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1837737646,10,lazy+sp,0,298,271,100,0,0,18.27,17.69,236,1463273,0.3773920999956317
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,538884263,10,lazy+sp,2,103,245,100,0,0,18.27,17.69,341,1481886,0.17909200000576675
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,3617741541,10,lazy+sp,0,78,262,100,0,0,18.27,17.69,85,1503132,0.23187509999843314
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,763924389,10,lazy+sp,0,57,244,100,0,0,18.27,17.69,149,1519762,0.15804030001163483
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,204685232,10,lazy+sp,1,189,258,100,0,0,18.27,17.78,309,1542770,0.24697959999321029
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,2764750042,10,lazy+sp,0,449,268,100,0,0,18.27,17.78,682,1578071,0.4959540000418201
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,1623770439,10,lazy+sp,0,0,248,100,0,0,18.27,17.49,0,1591686,0.028104899975005537
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,380502752,10,lazy+sp,0,0,241,100,0,0,18.27,17.49,0,1605106,0.028029899985995144
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,892582293,10,lazy+sp,2,160,265,100,0,0,18.27,17.78,168,1632170,0.3633820999530144
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,63769745,10,lazy+sp,0,0,247,100,0,0,18.27,17.49,0,1645788,0.02879810001468286
