path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1064145136,10,lazy+st,1,100,239,100,0,0,17.55,17.55,1110,17149,0.14595189999090508
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1500763510,10,lazy+st,0,0,235,100,0,0,17.55,17.34,0,30351,0.02808229997754097
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,329330870,10,lazy+st,0,0,227,100,0,0,17.55,17.34,0,43543,0.029970099974889308
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2085714806,10,lazy+st,4,162,252,100,0,0,17.72,17.72,892,64909,0.24400770000647753
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,403916619,10,lazy+st,1,254,252,100,0,0,17.72,17.72,2150,91417,0.30756169999949634
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,2303362084,10,lazy+st,1,172,244,100,0,0,17.74,17.74,1531,114222,0.22418850002577528
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,748984136,10,lazy+st,0,0,236,100,0,0,17.74,17.45,0,127606,0.029700800019782037
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,1829745571,10,lazy+st,14,2313,386,100,0,0,18.12,18.12,7918,245367,1.9634359999909066
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3101146810,10,lazy+st,1,245,267,100,0,0,18.12,17.78,181,274700,0.37916800001403317
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,3151855956,10,lazy+st,0,146,241,100,0,0,18.12,17.68,1054,292518,0.14346900000236928
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,3577575807,10,lazy+st,1,131,250,100,0,0,18.12,17.78,1771,315781,0.24108439998235554
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,3719531231,10,lazy+st,0,601,299,100,0,0,18.12,17.78,102,364108,0.8711126000271179
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1499253413,10,lazy+st,32,1899,385,100,0,0,18.43,18.43,13881,488817,1.9875418999581598
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2938573647,10,lazy+st,2,296,266,100,0,0,18.43,17.78,3413,522795,0.46334409998962656
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,3608078100,10,lazy+st,0,0,234,100,0,0,18.43,17.49,0,536171,0.02890729997307062
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,3174537945,10,lazy+st,0,0,230,100,0,0,18.43,17.49,0,549471,0.028016600001137704
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,1383490725,10,lazy+st,0,783,280,100,0,0,18.43,17.87,4717,596290,0.6862790000159293
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,3960540478,10,lazy+st,2,93,244,100,0,0,18.43,17.68,178,614644,0.17452509998111054
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,2908384518,10,lazy+st,0,136,233,100,0,0,18.43,17.78,1064,632927,0.15819029998965561
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,1222419561,10,lazy+st,0,116,243,100,0,0,18.43,17.78,1184,651539,0.1645239000208676
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,834603145,10,lazy+st,0,0,233,100,0,0,18.43,17.49,0,664953,0.028718199988361448
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,122501498,10,lazy+st,1,171,256,100,0,0,18.43,17.78,143,688486,0.3165129999979399
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3843534918,10,lazy+st,1,335,261,100,0,0,18.43,17.78,2670,720278,0.3827339999843389
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3516898078,10,lazy+st,52,1434,391,100,0,0,18.43,18.07,722,826433,1.9428490999853238
