path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1172048217,10,lazy+tc,1,100,239,100,0,0,17.55,17.55,1110,17149,0.21624410001095384
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3154127812,10,lazy+tc,0,0,233,100,0,0,17.55,17.34,0,30509,0.041137399966828525
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,973531552,10,lazy+tc,0,0,227,100,0,0,17.55,17.34,0,43701,0.03369999991264194
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2577090061,10,lazy+tc,4,162,252,100,0,0,17.72,17.72,892,65067,0.25929119996726513
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1196619127,10,lazy+tc,1,254,252,100,0,0,17.72,17.72,2150,91575,0.3065225000027567
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,57552033,10,lazy+tc,1,178,244,100,0,0,17.74,17.74,1525,114425,0.22428880003280938
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,3008001951,10,lazy+tc,0,0,236,100,0,0,17.74,17.45,0,127899,0.030072699999436736
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,881487530,10,lazy+tc,5,1629,331,100,0,0,18.03,18.03,7725,211696,1.3304084000410512
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,4282743316,10,lazy+tc,21,902,332,100,0,0,18.15,18.15,8436,292828,1.278751999954693
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,3960208591,10,lazy+tc,0,185,247,100,0,0,18.15,17.77,1615,313891,0.21550379996187985
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1083845147,10,lazy+tc,1,139,251,100,0,0,18.15,17.77,1863,337876,0.25672159995883703
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2592009280,10,lazy+tc,0,306,257,100,0,0,18.15,17.77,2694,367323,0.37209650001022965
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,1456380009,10,lazy+tc,4,594,278,100,0,0,18.15,17.87,4425,411271,0.64546769997105
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,3569461983,10,lazy+tc,2,279,264,100,0,0,18.15,17.77,3230,443845,0.472710800007917
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2983512571,10,lazy+tc,0,0,232,100,0,0,18.15,17.48,0,457223,0.029310300014913082
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,2665642196,10,lazy+tc,1,122,248,100,0,0,18.15,17.77,150,478060,0.2718142999801785
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,3967014494,10,lazy+tc,0,773,280,100,0,0,18.15,17.86,4727,524776,0.7177233999827877
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,1852967188,10,lazy+tc,1,85,242,100,0,0,18.15,17.77,335,542767,0.16810000000987202
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,1380097769,10,lazy+tc,0,135,234,100,0,0,18.15,17.77,1165,561412,0.1677084999391809
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,1734345060,10,lazy+tc,0,121,248,100,0,0,18.15,17.77,1679,582503,0.22265509993303567
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,1980772727,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,595917,0.030241900007240474
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,241874708,10,lazy+tc,0,169,249,100,0,0,18.15,17.77,1631,617923,0.2410453000338748
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,2754429971,10,lazy+tc,1,318,260,100,0,0,18.15,17.77,2587,648422,0.3667571000987664
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,4249014387,10,lazy+tc,1,221,253,100,0,0,18.15,17.77,1382,671958,0.21087980002630502
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1975664117,10,lazy+tc,0,0,228,100,0,0,18.15,17.48,0,685531,0.028110799961723387
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,88207203,10,lazy+tc,0,0,230,100,0,0,18.15,17.48,0,698819,0.028547699912451208
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,2219403722,10,lazy+tc,0,139,243,100,0,0,18.15,17.77,1261,718896,0.1839386000065133
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,706331544,10,lazy+tc,2,395,283,100,0,0,18.15,17.77,228,753922,0.6352936000330374
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,693906077,10,lazy+tc,0,126,233,100,0,0,18.15,17.67,374,768576,0.08493780007120222
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,3452986776,10,lazy+tc,1,130,243,100,0,0,18.15,17.77,210,790162,0.274621200049296
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,1292744093,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,803774,0.0335941999219358
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1812377596,10,lazy+tc,1,97,240,100,0,0,18.15,17.67,135,820410,0.155089300009422
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3706034509,10,lazy+tc,1,167,250,100,0,0,18.15,17.77,1526,843615,0.2591775000328198
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,3236280915,10,lazy+tc,0,132,255,100,0,0,18.15,17.77,1068,862512,0.1480309999315068
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,3765247163,10,lazy+tc,1,523,274,100,0,0,18.15,17.87,3433,903343,0.577797600068152
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,3613370022,10,lazy+tc,3,472,268,100,0,0,18.15,17.77,1945,938691,0.5541878000367433
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,1911605201,10,lazy+tc,2,206,259,100,0,0,18.15,17.77,1902,961806,0.27887220005504787
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,30,0,2808184511,10,lazy+tc,2,105,249,100,0,0,18.15,17.67,145,980390,0.2485348000191152
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,30,0,3272507705,10,lazy+tc,2,964,305,100,0,0,18.15,17.96,5450,1042759,0.9767291999887675
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,30,0,3910155724,10,lazy+tc,1,50,240,100,0,0,18.15,17.67,165,1058464,0.11610320000909269
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,29,0,1078381793,10,lazy+tc,0,0,231,100,0,0,18.15,17.48,0,1072010,0.028238800005055964
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,27,0,2928638359,10,lazy+tc,24,839,290,100,0,0,18.15,17.77,3769,1115956,0.6874669999815524
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,29,0,3276085828,10,lazy+tc,0,0,232,100,0,0,18.15,17.48,0,1129310,0.030263599939644337
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,29,0,1672246417,10,lazy+tc,0,179,234,100,0,0,18.15,17.67,621,1145499,0.1002781999995932
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,28,0,834807075,10,lazy+tc,0,332,252,100,0,0,18.15,17.77,2268,1172441,0.3388222000794485
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,29,0,3008784084,10,lazy+tc,0,142,246,100,0,0,18.15,17.77,1558,1194274,0.21810800000093877
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,29,0,782461633,10,lazy+tc,0,0,236,100,0,0,18.15,17.48,0,1207616,0.02903780003543943
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,31,0,1731821104,10,lazy+tc,1,58,244,100,0,0,18.15,17.67,172,1222941,0.11094899999443442
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,29,0,2495250250,10,lazy+tc,0,0,233,100,0,0,18.15,17.48,0,1236517,0.029581099981442094
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,29,0,605386274,10,lazy+tc,0,0,237,100,0,0,18.15,17.48,0,1250003,0.029500900069251657
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,30,0,2818440632,10,lazy+tc,1,140,253,100,0,0,18.15,17.77,1561,1271134,0.235944899963215
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,29,0,1079361595,10,lazy+tc,1,349,261,100,0,0,18.15,17.77,2759,1300229,0.380790900089778
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,29,0,182310252,10,lazy+tc,2,105,242,100,0,0,18.15,17.67,350,1317953,0.18201069999486208
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,29,0,1660095711,10,lazy+tc,1,252,258,100,0,0,18.15,17.86,2382,1348523,0.353846300044097
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,27,0,1902368328,10,lazy+tc,1,103,237,100,0,0,18.15,17.67,219,1365063,0.15688549994956702
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,30,0,2829734769,10,lazy+tc,1,160,249,100,0,0,18.15,17.77,325,1385583,0.21032790001481771
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,27,0,3991625226,10,lazy+tc,0,330,247,100,0,0,18.15,17.77,1870,1412246,0.29643560003023595
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,28,0,2312860148,10,lazy+tc,0,0,234,100,0,0,18.15,17.48,0,1425654,0.02989289991091937
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,28,0,3042771569,10,lazy+tc,0,0,228,100,0,0,18.15,17.48,0,1438894,0.03439579997211695
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,28,0,2125096199,10,lazy+tc,2,162,253,100,0,0,18.15,17.77,178,1463672,0.3269592000870034
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,28,0,1417477620,10,lazy+tc,2,58,246,100,0,0,18.15,17.67,134,1479428,0.13678050006274134
