path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,7584202,10,lazy+tep,1,100,239,100,0,0,17.55,17.55,1110,17149,0.16586519998963922
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,2931761098,10,lazy+tep,1,89,247,100,0,0,17.63,17.63,129,36279,0.23119120008777827
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,29865903,10,lazy+tep,0,0,227,100,0,0,17.63,17.38,0,49471,0.03797509998548776
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,1465467063,10,lazy+tep,1,65,241,100,0,0,17.68,17.68,248,64796,0.1335203000344336
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1087714143,10,lazy+tep,1,254,252,100,0,0,17.7,17.7,2150,91304,0.37302609998732805
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,1004353151,10,lazy+tep,1,172,244,100,0,0,17.72,17.72,1531,114109,0.24415389995556325
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,3051847035,10,lazy+tep,0,0,236,100,0,0,17.72,17.43,0,127583,0.03753209998831153
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,3929745846,10,lazy+tep,27,2708,410,100,0,0,18.3,18.3,13970,271180,2.4085037000477314
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,1535496437,10,lazy+tep,10,840,325,100,0,0,18.3,18.06,8160,347761,1.1986891999840736
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,2440046302,10,lazy+tep,0,146,241,100,0,0,18.3,17.77,1054,365579,0.14759479998610914
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2798092311,10,lazy+tep,1,139,251,100,0,0,18.3,17.78,1863,389564,0.2626354999374598
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,2494531133,10,lazy+tep,0,269,251,100,0,0,18.3,17.78,2131,414992,0.30410219996701926
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2837160989,10,lazy+tep,36,2457,418,100,0,0,18.52,18.52,16178,564435,2.7859908000100404
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,2346289069,10,lazy+tep,2,278,261,100,0,0,18.52,17.78,2931,595389,0.4205583999864757
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2634880632,10,lazy+tep,0,0,232,100,0,0,18.52,17.49,0,608767,0.030183000024408102
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,881103858,10,lazy+tep,0,0,230,100,0,0,18.52,17.49,0,622067,0.030106900027021766
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,27,0,151565148,10,lazy+tep,2,1096,315,100,0,0,18.52,17.87,1145,687848,1.206809199997224
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,30,0,2960567426,10,lazy+tep,1,76,242,100,0,0,18.52,17.78,344,705749,0.15884350007399917
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,29,0,3519496118,10,lazy+tep,0,136,233,100,0,0,18.52,17.78,1064,724032,0.15517380007077008
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,29,0,100792242,10,lazy+tep,0,121,248,100,0,0,18.52,17.78,1679,745123,0.2276087999343872
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,28,0,3966693249,10,lazy+tep,36,1347,316,100,0,0,18.52,17.87,2595,813194,1.2163018999854103
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,27,0,3908598269,10,lazy+tep,0,168,249,100,0,0,18.52,17.78,1632,835126,0.2372279999544844
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,30,0,3187328358,10,lazy+tep,1,341,262,100,0,0,18.52,17.78,2764,867605,0.40517470007762313
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,30,0,3846944351,10,lazy+tep,1,216,253,100,0,0,18.52,17.78,1387,891116,0.24259720009285957
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,28,0,1963984589,10,lazy+tep,1,32,235,100,0,0,18.52,17.68,106,905866,0.11782769998535514
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,28,0,1948052771,10,lazy+tep,1,239,260,100,0,0,18.52,17.78,235,934124,0.42357999994419515
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,28,0,4262276057,10,lazy+tep,0,132,243,100,0,0,18.52,17.78,1268,954132,0.18276110000442713
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,29,0,1885905009,10,lazy+tep,2,408,281,100,0,0,18.52,17.78,225,989019,0.557797500048764
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,30,0,2666370580,10,lazy+tep,0,95,236,100,0,0,18.52,17.68,705,1004641,0.10049179999623448
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,29,0,900706229,10,lazy+tep,0,0,227,100,0,0,18.52,17.49,0,1017821,0.029209300060756505
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,29,0,495033943,10,lazy+tep,1,202,258,100,0,0,18.52,17.78,108,1043595,0.37413720006588846
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,29,0,1539340118,10,lazy+tep,1,97,240,100,0,0,18.52,17.68,135,1060231,0.15999929991085082
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,29,0,3211156619,10,lazy+tep,1,167,250,100,0,0,18.52,17.78,1526,1083436,0.27992699993774295
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,31,0,1802049113,10,lazy+tep,0,106,255,100,0,0,18.52,17.78,1094,1102248,0.15285209997091442
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,28,0,4023173982,10,lazy+tep,1,305,250,100,0,0,18.52,17.78,199,1126879,0.291397099965252
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,29,0,983117535,10,lazy+tep,1,356,256,100,0,0,18.52,17.78,2648,1156420,0.41339360002893955
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,29,0,2280431915,10,lazy+tep,2,206,259,100,0,0,18.52,17.78,1902,1179536,0.333430300001055
