path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,2834304155,10,lazy+wb,3,63,257,100,0,0,17.76,17.76,709,37171,0.17608760006260127
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,2075060784,10,lazy+wb,1,91,266,100,0,0,17.8,17.8,5007,82486,0.24404609994962811
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,2128156062,10,lazy+wb,0,0,245,100,0,0,17.85,17.45,0,143317,0.05687420000322163
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2439232240,10,lazy+wb,0,0,252,100,0,0,17.85,17.45,0,204827,0.052936999942176044
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,3604000313,10,lazy+wb,6,1114,337,100,0,0,18.03,18.03,4923,298826,1.2306896999944001
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3233246913,10,lazy+wb,4,225,272,100,0,0,18.03,17.86,1472,347665,0.4014485999941826
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,3086609144,10,lazy+wb,0,0,254,100,0,0,18.03,17.48,0,409138,0.05729689996223897
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,1895826041,10,lazy+wb,29,1755,401,100,0,0,18.34,18.34,31725,566310,2.0573185000102967
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3699567,10,lazy+wb,10,970,362,100,0,0,18.39,18.39,29927,696751,1.4569526999257505
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,1903976850,10,lazy+wb,0,139,261,100,0,0,18.39,17.82,4061,739195,0.19128889997955412
