path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,2786415915,10,lazy+wn,0,0,329,100,0,0,17.56,17.35,0,21841,0.048144000000320375
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,3470087217,10,lazy+wn,0,0,333,100,0,0,17.57,17.35,0,43757,0.045620899996720254
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,24679433,10,lazy+wn,0,0,327,100,0,0,17.57,17.35,0,65481,0.0473788000526838
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,127624463,10,lazy+wn,0,0,334,100,0,0,17.57,17.35,0,87415,0.04513600002974272
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,3738843211,10,lazy+wn,0,0,330,100,0,0,17.57,17.35,0,109241,0.04515459999674931
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,2286868700,10,lazy+wn,0,0,329,100,0,0,17.57,17.35,0,131049,0.04417870001634583
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,2406898249,10,lazy+wn,0,0,336,100,0,0,17.57,17.35,0,153055,0.04554989997996017
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,148680864,10,lazy+wn,2,49,334,100,0,0,17.63,17.63,376,172875,0.06949470000108704
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,4152401583,10,lazy+wn,0,0,338,100,0,0,17.63,17.39,0,194899,0.0461183000006713
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,890440870,10,lazy+wn,0,0,331,100,0,0,17.63,17.39,0,216755,0.045308400003705174
