path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,2810965537,10,qf_ia+cc,2,24,640,100,0,102,19.87,18.56,1091,153310,0.1280385999707505
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,167789672,10,qf_ia+cc,2,17,644,100,0,102,19.93,18.61,1523,299584,0.1630320999538526
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,3659715480,10,qf_ia+cc,1,20,638,100,0,102,19.96,18.54,1013,451152,0.14002729998901486
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,407653385,10,qf_ia+cc,0,10,645,100,0,102,20.02,18.62,896,608858,0.11654949991498142
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2088352892,10,qf_ia+cc,1,22,641,100,0,102,20.02,18.55,1055,752166,0.1361456000013277
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,4190371833,10,qf_ia+cc,63,201,640,100,0,102,20.36,18.63,4064,1491361,0.1313975000521168
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,3297407302,10,qf_ia+cc,1,43,647,100,0,102,20.36,18.63,1106,1656279,0.14380809990689158
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,716549211,10,qf_ia+cc,14,121,643,100,0,102,20.36,18.63,1784,1880831,0.1534289000555873
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2765906932,10,qf_ia+cc,1,10,649,100,0,102,20.36,18.63,938,2025066,0.1491999999852851
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,298915186,10,qf_ia+cc,2,16,642,100,0,102,20.36,18.71,1570,2169897,0.15376309992279857
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3694284873,10,qf_ia+cc,5,50,644,100,0,102,20.36,18.63,1780,2322217,0.14618939999490976
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2566803131,10,qf_ia+cc,2,21,640,100,0,102,20.36,18.63,1144,2468290,0.13912619999609888
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,193871740,10,qf_ia+cc,3,33,641,100,0,102,20.36,18.63,1031,2617783,0.12597119994461536
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,4250957052,10,qf_ia+cc,3,20,642,100,0,102,20.36,18.63,1611,2777318,0.14443950005806983
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2892092853,10,qf_ia+cc,4,26,643,100,0,102,20.36,18.63,1511,2943906,0.15525249997153878
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,1565745881,10,qf_ia+cc,2,39,641,100,0,102,20.36,18.63,1204,3088775,0.13751699996646494
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,4114231432,10,qf_ia+cc,21,129,638,100,0,102,20.36,18.63,1927,3397332,0.12086870009079576
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,2452423845,10,qf_ia+cc,10,45,643,100,0,102,20.36,18.63,1666,3581476,0.13115390005987138
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,1555027195,10,qf_ia+cc,5,31,634,100,0,102,20.36,18.63,1876,3750119,0.12607190001290292
