path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,3679478370,10,qf_ia+lw,5,108,652,100,0,102,19.95,17.84,1053,132996,0.15319939993787557
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1463957890,10,qf_ia+lw,2,111,656,100,0,102,19.95,17.86,933,265149,0.14463590004015714
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,646951804,10,qf_ia+lw,1,93,650,100,0,102,19.95,17.86,812,395498,0.17104819999076426
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,1609625299,10,qf_ia+lw,6,121,657,100,0,102,20.02,17.86,1936,528331,0.14816280000377446
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2696454686,10,qf_ia+lw,3,97,653,100,0,102,20.02,17.86,995,658902,0.15161519998218864
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2126853056,10,qf_ia+lw,109,320,652,100,0,102,20.28,17.86,5938,836101,0.17105290002655238
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,4172679141,10,qf_ia+lw,1,98,659,100,0,102,20.28,17.86,792,967352,0.17795269994530827
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,1051501317,10,qf_ia+lw,15,428,655,100,0,102,20.28,17.86,2247,1107976,0.1339004000183195
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,4172974142,10,qf_ia+lw,0,81,661,100,0,102,20.28,17.86,725,1238082,0.14755410002544522
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2892143025,10,qf_ia+lw,0,84,654,100,0,102,20.28,17.86,726,1368191,0.148958700010553
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3010804787,10,qf_ia+lw,4,107,656,100,0,102,20.28,17.86,1361,1500389,0.13990910002030432
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,1017973463,10,qf_ia+lw,3,94,652,100,0,102,20.28,17.86,928,1630983,0.13015009998343885
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3606197103,10,qf_ia+lw,13,162,653,100,0,102,20.28,17.86,1381,1766927,0.14409780001733452
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2053764850,10,qf_ia+lw,2,86,654,100,0,102,20.28,17.86,797,1897205,0.16960060002747923
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2640796386,10,qf_ia+lw,4,96,655,100,0,102,20.28,17.86,1166,2028600,0.1480720000108704
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,810917961,10,qf_ia+lw,2,115,653,100,0,102,20.28,17.86,1003,2160641,0.1450824000639841
