path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,3235572911,10,qf_ia+pi,2,22,633,100,0,102,19.24,18.38,271,143375,0.15057479997631162
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,325655401,10,qf_ia+pi,2,34,637,100,0,102,19.24,18.4,211,259315,0.13702889997512102
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1313119717,10,qf_ia+pi,0,20,632,100,0,102,19.24,18.4,108,372347,0.1416541999205947
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,253014874,10,qf_ia+pi,0,11,641,100,0,102,19.27,18.46,171,489534,0.1387146000051871
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,1453860086,10,qf_ia+pi,1,21,636,100,0,102,19.27,18.4,190,602451,0.20264290005434304
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,880080808,10,qf_ia+pi,79,214,636,100,0,102,19.37,18.42,2262,1180864,0.20074490003753453
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,4230002536,10,qf_ia+pi,0,18,642,100,0,102,19.37,18.48,110,1303029,0.17095810000319034
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,751981354,10,qf_ia+pi,35,182,637,100,0,102,20.08,18.58,2795,1838028,0.13065199996344745
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,4074842270,10,qf_ia+pi,0,8,645,100,0,102,20.08,18.5,97,1940182,0.1555421999655664
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,2456284926,10,qf_ia+pi,0,13,637,100,0,102,20.08,18.5,114,2054677,0.13797209993936121
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,121869757,10,qf_ia+pi,3,32,637,100,0,102,20.08,18.5,235,2196457,0.11783260002266616
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2382689454,10,qf_ia+pi,0,18,634,100,0,102,20.08,18.5,115,2303599,0.12625049997586757
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3294184939,10,qf_ia+pi,1,18,637,100,0,102,20.08,18.59,223,2406882,0.12442360003478825
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,1064917147,10,qf_ia+pi,2,16,635,100,0,102,20.08,18.56,188,2570241,0.14633819996379316
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2593062459,10,qf_ia+pi,2,23,636,100,0,102,20.08,18.59,799,2737484,0.1449187999824062
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,4262807793,10,qf_ia+pi,2,44,633,100,0,102,20.08,18.57,1203,2882630,0.13055750005878508
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1798139670,10,qf_ia+pi,30,147,631,100,0,102,20.08,18.61,1020,3152620,0.144112000009045
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,761314797,10,qf_ia+pi,5,24,635,100,0,102,20.08,18.65,1422,3325159,0.1735128000145778
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,3607779162,10,qf_ia+pi,16,62,627,100,0,102,20.09,18.65,1336,3612809,0.14438790001440793
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2648436356,10,qf_ia+pi,2,27,639,100,0,102,20.09,18.52,191,3726228,0.15597339998930693
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1326615900,10,qf_ia+pi,24,137,637,100,0,102,20.15,18.65,2502,4097344,0.14002409996464849
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,3109132352,10,qf_ia+pi,1,22,641,100,0,102,20.15,18.62,178,4192853,0.150515399989672
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2828870790,10,qf_ia+pi,5,30,638,100,0,102,20.15,18.52,287,4369925,0.14086070004850626
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1338649444,10,qf_ia+pi,6,22,648,100,0,102,20.15,18.52,166,4467664,0.14016120007727295
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,3740951081,10,qf_ia+pi,4,33,631,100,0,102,20.15,18.57,1077,4622687,0.14227910002227873
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,1860875186,10,qf_ia+pi,0,16,635,100,0,102,20.15,18.62,134,4728431,0.129804200027138
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2811365411,10,qf_ia+pi,3,25,638,100,0,102,20.15,18.52,152,4891128,0.13830739993136376
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2062879023,10,qf_ia+pi,11,48,646,100,0,102,20.15,18.52,263,5013706,0.1359508999157697
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,2410735646,10,qf_ia+pi,0,6,638,100,0,102,20.15,18.52,100,5145720,0.14980630006175488
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,130266750,10,qf_ia+pi,0,12,631,100,0,102,20.15,18.52,116,5257287,0.11753649997990578
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1699970973,10,qf_ia+pi,0,17,637,100,0,102,20.15,18.52,121,5403944,0.14370899996720254
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,759263676,10,qf_ia+pi,0,17,634,100,0,102,20.15,18.52,120,5543256,0.12845369998831302
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,3323913172,10,qf_ia+pi,0,12,635,100,0,102,20.15,18.62,150,5660587,0.1483273000922054
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,4046824967,10,qf_ia+pi,1,15,659,100,0,102,20.15,18.52,150,5736264,0.130826500011608
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,4194575631,10,qf_ia+pi,6,43,638,100,0,102,20.15,18.52,233,5874395,0.14858250005636364
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,550515247,10,qf_ia+pi,1,17,632,100,0,102,20.15,18.54,304,6040851,0.12994869996327907
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,2856453052,10,qf_ia+pi,2,21,648,100,0,102,20.15,18.65,783,6182155,0.1561766000231728
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,3738355623,10,qf_ia+pi,5,48,640,100,0,102,20.15,18.52,268,6303308,0.14578510005958378
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3068162660,10,qf_ia+pi,56,114,636,100,0,102,20.15,18.53,1391,6626615,0.135677499929443
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,3320275380,10,qf_ia+pi,7,18,640,100,0,102,20.15,18.53,345,6764826,0.11867649992927909
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,620641605,10,qf_ia+pi,6,35,637,100,0,102,20.15,18.54,468,6898831,0.1295551999937743
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,1282289160,10,qf_ia+pi,4,31,644,100,0,102,20.15,18.54,395,7051914,0.14298590004909784
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,2529198465,10,qf_ia+pi,9,76,638,100,0,102,20.15,18.53,442,7168853,0.11137999990023673
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,22040461,10,qf_ia+pi,1,15,633,100,0,102,20.15,18.55,435,7314595,0.1613166999304667
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,2421929191,10,qf_ia+pi,8,68,631,100,0,102,20.2,18.58,1301,7527468,0.14540399995166808
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,2746594096,10,qf_ia+pi,0,17,636,100,0,102,20.2,18.63,169,7650685,0.13598459993954748
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,1851008176,10,qf_ia+pi,1,17,644,100,0,102,20.2,18.54,238,7748686,0.11623919999692589
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,285009663,10,qf_ia+pi,0,9,646,100,0,102,20.2,18.53,87,7861025,0.13996830000542104
puzzles\10x10\4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b.singles,4aba0a81-34b9-4bf5-ab7a-a3f95d19c06b,,29,0,2038016969,10,qf_ia+pi,2,10,639,100,0,102,20.2,18.53,179,7977416,0.12635210005100816
puzzles\10x10\4b1db3cf-4a8d-408e-b923-80e30da3d092.singles,4b1db3cf-4a8d-408e-b923-80e30da3d092,,29,0,1330344039,10,qf_ia+pi,0,15,643,100,0,102,20.2,18.53,102,8081763,0.13120109995361418
puzzles\10x10\4c859e91-b5eb-4425-9c08-5e979003542c.singles,4c859e91-b5eb-4425-9c08-5e979003542c,,30,0,185742112,10,qf_ia+pi,9,27,642,100,0,102,20.2,18.53,278,8242629,0.12968279991764575
puzzles\10x10\4d3131a9-76c2-4d7b-8591-af2ff9d32fda.singles,4d3131a9-76c2-4d7b-8591-af2ff9d32fda,,29,0,2961823400,10,qf_ia+pi,0,9,638,100,0,102,20.2,18.63,146,8401922,0.15274420008063316
puzzles\10x10\4db88cf6-00cf-46db-9a75-85cc1b802522.singles,4db88cf6-00cf-46db-9a75-85cc1b802522,,29,0,3592221168,10,qf_ia+pi,0,12,634,100,0,102,20.2,18.53,142,8573736,0.14164349995553493
puzzles\10x10\4e1b3010-5e11-4c92-92df-13dcbc9a1313.singles,4e1b3010-5e11-4c92-92df-13dcbc9a1313,,29,0,1869750129,10,qf_ia+pi,0,11,638,100,0,102,20.2,18.53,115,8692945,0.13647200004197657
puzzles\10x10\4ffc030c-c420-42a1-8e10-a6b7730f357c.singles,4ffc030c-c420-42a1-8e10-a6b7730f357c,,27,0,2134145003,10,qf_ia+pi,2,25,631,100,0,102,20.2,18.56,496,8836530,0.17343500000424683
puzzles\10x10\54727fe0-d961-4f96-82b5-82518ffbab6f.singles,54727fe0-d961-4f96-82b5-82518ffbab6f,,30,0,1629424719,10,qf_ia+pi,6,19,642,100,0,102,20.2,18.53,169,8952969,0.13640020007733256
puzzles\10x10\5e288857-f558-4d5a-8666-4a86b392dcb0.singles,5e288857-f558-4d5a-8666-4a86b392dcb0,,27,0,3242201910,10,qf_ia+pi,3,35,633,100,0,102,20.2,18.62,167,9112041,0.14087390003260225
puzzles\10x10\5f773a07-8d87-465f-8c62-2e012f63ec79.singles,5f773a07-8d87-465f-8c62-2e012f63ec79,,28,0,1196864223,10,qf_ia+pi,7,44,639,100,0,102,20.2,18.62,276,9244791,0.13663760002236813
puzzles\10x10\617d6126-aa78-4451-9f64-8214b5d76660.singles,617d6126-aa78-4451-9f64-8214b5d76660,,28,0,3666873928,10,qf_ia+pi,5,52,633,100,0,102,20.2,18.53,269,9406036,0.14330899994820356
puzzles\10x10\61db166e-fc25-48d7-93fc-6360d0d5b484.singles,61db166e-fc25-48d7-93fc-6360d0d5b484,,28,0,3748450833,10,qf_ia+pi,14,79,638,100,0,102,20.2,18.62,515,9616568,0.16026119992602617
puzzles\10x10\6d97432a-bf43-4341-ba7e-e1b99d7722ea.singles,6d97432a-bf43-4341-ba7e-e1b99d7722ea,,28,0,679266669,10,qf_ia+pi,3,20,645,100,0,102,20.2,18.53,127,9705165,0.13058040000032634
puzzles\10x10\6dfcf0e9-b673-4671-ade0-b6b534c5fc18.singles,6dfcf0e9-b673-4671-ade0-b6b534c5fc18,,29,0,2997256011,10,qf_ia+pi,4,41,639,100,0,102,20.2,18.53,244,9826416,0.14921499998308718
puzzles\10x10\6e110ae2-6e27-40ec-bf8a-0c804a330d69.singles,6e110ae2-6e27-40ec-bf8a-0c804a330d69,,29,0,1030988529,10,qf_ia+pi,3,21,643,100,0,102,20.2,18.53,153,9944079,0.12173829996027052
puzzles\10x10\6e6c6fab-7504-4d6d-826f-9a7b1812de24.singles,6e6c6fab-7504-4d6d-826f-9a7b1812de24,,29,0,3202071722,10,qf_ia+pi,1,29,640,100,0,102,20.2,18.53,175,10058223,0.1535629000281915
puzzles\10x10\6e8f2b27-9698-40e8-8912-1ded9126f009.singles,6e8f2b27-9698-40e8-8912-1ded9126f009,,29,0,1309288679,10,qf_ia+pi,0,10,631,100,0,102,20.2,18.53,134,10239878,0.13527289999183267
puzzles\10x10\7058862f-aaec-4bee-b4a9-2185518b93fd.singles,7058862f-aaec-4bee-b4a9-2185518b93fd,,28,0,3478453044,10,qf_ia+pi,3,34,626,100,0,102,20.2,18.58,1469,10396683,0.14431739994324744
puzzles\10x10\724ea2b4-31c0-4ca6-91f1-87bacfa9490f.singles,724ea2b4-31c0-4ca6-91f1-87bacfa9490f,,28,0,3461836710,10,qf_ia+pi,3,63,634,100,0,102,20.2,18.62,258,10521477,0.14039149996824563
puzzles\10x10\7401a840-442b-46e6-b216-26f0c062309c.singles,7401a840-442b-46e6-b216-26f0c062309c,,30,0,2900634472,10,qf_ia+pi,2,16,640,100,0,102,20.2,18.53,158,10636460,0.1341793000465259
puzzles\10x10\74bf8dbe-2ae1-4ac2-afa3-168e6f80176c.singles,74bf8dbe-2ae1-4ac2-afa3-168e6f80176c,,29,0,1253078696,10,qf_ia+pi,1,38,641,100,0,102,20.2,18.53,185,10784160,0.1316952999914065
