path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,5424694,10,qf_ia+st,2,24,632,100,0,102,19.87,18.56,1091,153016,0.12445280002430081
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,345438820,10,qf_ia+st,2,35,638,100,0,102,19.87,18.49,213,282398,0.14034819998778403
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1976719875,10,qf_ia+st,1,20,630,100,0,102,19.93,18.61,1013,431547,0.12771429994609207
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3208103107,10,qf_ia+st,0,11,637,100,0,102,20.02,18.62,897,587465,0.13316430000122637
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2928618974,10,qf_ia+st,2,25,633,100,0,102,20.03,18.61,1201,730138,0.13204039994161576
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,3337219147,10,qf_ia+st,77,245,632,100,0,102,20.53,18.65,5038,1742153,0.16718140000011772
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1788647072,10,qf_ia+st,1,39,639,100,0,102,20.53,18.65,1106,1903646,0.13429019995965064
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,923484514,10,qf_ia+st,33,177,635,100,0,102,20.53,18.65,2597,2224422,0.12493459996767342
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,853999859,10,qf_ia+st,0,8,643,100,0,102,20.53,18.6,97,2320002,0.13348010007757694
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,975776135,10,qf_ia+st,1,16,634,100,0,102,20.53,18.65,1534,2466778,0.1422438999870792
