path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,2562114353,10,qf_ia+tc,2,24,632,100,0,102,19.87,18.56,1091,153016,0.14551629999186844
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,3541698153,10,qf_ia+tc,2,16,636,100,0,102,19.92,18.61,1522,300261,0.16615009994711727
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,4220701623,10,qf_ia+tc,1,21,630,100,0,102,19.93,18.61,1014,449144,0.13333810004405677
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3480287852,10,qf_ia+tc,0,10,637,100,0,102,20.07,18.55,896,604879,0.1363383000716567
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,4236014488,10,qf_ia+tc,2,23,633,100,0,102,20.07,18.55,1201,748629,0.15440590004436672
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,379440234,10,qf_ia+tc,78,311,632,100,0,102,20.36,18.56,5393,1575825,0.17378930002450943
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1723286625,10,qf_ia+tc,2,40,639,100,0,102,20.36,18.56,1182,1740942,0.13047810003627092
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,2307888906,10,qf_ia+tc,15,86,635,100,0,102,20.36,18.56,1931,1919591,0.1338182999752462
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1950899032,10,qf_ia+tc,0,10,641,100,0,102,20.36,18.56,901,2063482,0.15743989998009056
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,3515211170,10,qf_ia+tc,1,14,634,100,0,102,20.36,18.56,1534,2207288,0.14214419992640615
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,3611766206,10,qf_ia+tc,7,50,636,100,0,102,20.36,18.56,1275,2355977,0.13633800006937236
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,2862930609,10,qf_ia+tc,2,20,632,100,0,102,20.36,18.56,1145,2506231,0.1358445999212563
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1579037581,10,qf_ia+tc,3,35,633,100,0,102,20.36,18.56,1051,2661022,0.15291699999943376
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,165526068,10,qf_ia+tc,5,19,634,100,0,102,20.36,18.56,1039,2822780,0.12258139997720718
