path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,249013938,10,qf_ia+wn,2,22,732,100,0,102,19.9,18.61,1092,161799,0.13632070005405694
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,4151453999,10,qf_ia+wn,34,95,736,100,0,102,20.16,18.6,2745,540666,0.13750379998236895
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,1688234831,10,qf_ia+wn,1,19,730,100,0,102,20.16,18.59,1008,699007,0.13253649999387562
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,1438352228,10,qf_ia+wn,8,36,737,100,0,102,20.2,18.6,1877,915787,0.14058300002943724
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,3732732632,10,qf_ia+wn,2,24,733,100,0,102,20.2,18.6,1204,1069401,0.13935159996617585
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2073318911,10,qf_ia+wn,9,32,732,100,0,102,20.2,18.6,1245,1240922,0.13920960004907101
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,1983024328,10,qf_ia+wn,1,39,739,100,0,102,20.2,18.6,1106,1410416,0.13926940003875643
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,2440049443,10,qf_ia+wn,9,58,735,100,0,102,20.2,18.6,1326,1585196,0.13926199998240918
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,2593014190,10,qf_ia+wn,0,11,741,100,0,102,20.2,18.6,902,1737922,0.13947819999884814
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,1439120554,10,qf_ia+wn,1,15,734,100,0,102,20.2,18.6,1531,1889476,0.1401416000444442
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,2307743986,10,qf_ia+wn,7,54,736,100,0,102,20.2,18.6,1273,2050084,0.1398027999093756
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,1599008679,10,qf_ia+wn,2,21,732,100,0,102,20.2,18.6,1150,2204734,0.13860720000229776
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1422683385,10,qf_ia+wn,3,33,733,100,0,102,20.2,18.6,1033,2363185,0.13884179992601275
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2636070109,10,qf_ia+wn,3,17,734,100,0,102,20.2,18.6,1021,2523895,0.138746100012213
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,2220994733,10,qf_ia+wn,4,25,735,100,0,102,20.2,18.6,1538,2704540,0.13907709997147322
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2052635628,10,qf_ia+wn,2,35,733,100,0,102,20.2,18.6,1206,2858992,0.13114240008872002
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,2699044976,10,qf_ia+wn,5,65,730,100,0,102,20.2,18.6,1413,3035785,0.13585540000349283
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,3341289312,10,qf_ia+wn,5,21,735,100,0,102,20.2,18.6,1216,3214390,0.13080569996964186
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,1291606286,10,qf_ia+wn,14,49,726,100,0,102,20.23,18.6,2089,3497676,0.13315879995934665
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2803830404,10,qf_ia+wn,6,40,735,100,0,102,20.23,18.6,1523,3700766,0.13547169999219477
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,4099692078,10,qf_ia+wn,7,47,736,100,0,102,20.23,18.63,1687,3917842,0.1364259000401944
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,4284585525,10,qf_ia+wn,3,51,736,100,0,102,20.23,18.63,2595,4072049,0.1306734000099823
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2427046768,10,qf_ia+wn,2,32,736,100,0,102,20.23,18.63,1064,4232689,0.13056279998272657
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,2416084985,10,qf_ia+wn,9,32,742,100,0,102,20.23,18.63,1824,4471082,0.13464100006967783
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2614896493,10,qf_ia+wn,2,19,731,100,0,102,20.23,18.63,1050,4629975,0.1318209000164643
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,3835639963,10,qf_ia+wn,2,34,733,100,0,102,20.23,18.63,1116,4790998,0.1308653000742197
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2966859753,10,qf_ia+wn,7,34,734,100,0,102,20.23,18.63,1402,5000729,0.13273489999119192
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2251198815,10,qf_ia+wn,6,50,742,100,0,102,20.23,18.63,1585,5168174,0.13517179992049932
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,2418919885,10,qf_ia+wn,0,7,733,100,0,102,20.23,18.63,900,5318575,0.13031229993794113
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,3067854449,10,qf_ia+wn,2,28,730,100,0,102,20.23,18.63,1081,5480725,0.1307222000323236
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,2996385680,10,qf_ia+wn,2,41,736,100,0,102,20.23,18.63,1133,5654989,0.1310077999951318
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,636904332,10,qf_ia+wn,3,37,732,100,0,102,20.23,18.63,1158,5814670,0.1335117999697104
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,353180335,10,qf_ia+wn,1,29,734,100,0,102,20.23,18.63,1125,5974605,0.1340459999628365
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,2204979075,10,qf_ia+wn,2,14,748,100,0,102,20.23,18.63,1115,6119021,0.13691270002163947
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,396516494,10,qf_ia+wn,5,71,734,100,0,102,20.23,18.63,1315,6310683,0.13954649993684143
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,2747619230,10,qf_ia+wn,1,17,731,100,0,102,20.23,18.63,1139,6467583,0.1388513999991119
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3894018774,10,qf_ia+wn,14,52,743,100,0,102,20.36,18.63,1679,6854150,0.14051689999178052
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2730058691,10,qf_ia+wn,4,55,737,100,0,102,20.36,18.63,1832,7012970,0.1401143999537453
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,3796832162,10,qf_ia+wn,2,14,734,100,0,102,20.36,18.63,1009,7161023,0.139200400095433
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,3973194980,10,qf_ia+wn,5,31,736,100,0,102,20.36,18.63,1797,7315943,0.13577310007531196
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,2255865734,10,qf_ia+wn,3,32,734,100,0,102,20.36,18.63,1227,7490012,0.13654129998758435
