path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,904795422,10,qf_ia,2,24,632,100,0,102,19.87,18.56,1091,153016,0.12625309999566525
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1851331912,10,qf_ia,2,16,636,100,0,102,19.92,18.61,1522,300261,0.11765379994176328
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2864095632,10,qf_ia,1,21,630,100,0,102,19.93,18.61,1014,449144,0.1225787999574095
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3190321592,10,qf_ia,0,10,637,100,0,102,20.07,18.55,896,604879,0.1258263000054285
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2174348316,10,qf_ia,2,23,633,100,0,102,20.07,18.55,1201,748629,0.12535869993735105
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,103279610,10,qf_ia,78,323,632,100,0,102,20.36,18.56,5521,1676192,0.12844260002020746
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,3003470440,10,qf_ia,1,41,639,100,0,102,20.36,18.56,1106,1844046,0.11676030000671744
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,2911318253,10,qf_ia,26,152,635,100,0,102,20.36,18.56,2378,2179349,0.11858489993028343
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,878166778,10,qf_ia,1,9,641,100,0,102,20.36,18.56,941,2323437,0.11803909996524453
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,380465681,10,qf_ia,1,14,634,100,0,102,20.36,18.56,1534,2467468,0.12433289992623031
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,512162998,10,qf_ia,7,51,636,100,0,102,20.36,18.56,1276,2618153,0.12259659997653216
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,1691972651,10,qf_ia,2,19,632,100,0,102,20.36,18.56,1144,2768923,0.12273260008078068
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,3718790417,10,qf_ia,4,33,633,100,0,102,20.36,18.56,1089,2917879,0.12240360002033412
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3103035430,10,qf_ia,3,18,634,100,0,102,20.36,18.64,1022,3075833,0.12268749997019768
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,4189632974,10,qf_ia,4,25,635,100,0,102,20.36,18.64,1509,3246197,0.12238509999588132
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2761170432,10,qf_ia,2,41,633,100,0,102,20.36,18.56,1204,3390434,0.12234769994392991
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1246334906,10,qf_ia,4,63,630,100,0,102,20.36,18.56,1272,3570263,0.12150320003274828
